Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
242,Medium variant,Canada,,124,  35 940,  36 286,  36 626,  36 958,  37 283,  37 600,  37 907,  38 207,  38 498,  38 784,  39 066,  39 343,  39 615,  39 881,  40 140,  40 390,  40 632,  40 865,  41 090,  41 307,  41 518,  41 721,  41 918,  42 110,  42 296,  42 479,  42 657,  42 832,  43 004,  43 173,  43 340,  43 504,  43 667,  43 826,  43 983,  44 136,  44 285,  44 430,  44 573,  44 714,  44 853,  44 992,  45 128,  45 264,  45 400,  45 534,  45 668,  45 802,  45 935,  46 067,  46 199,  46 330,  46 460,  46 589,  46 716,  46 841,  46 964,  47 084,  47 202,  47 318,  47 431,  47 541,  47 648,  47 752,  47 855,  47 955,  48 053,  48 149,  48 243,  48 335,  48 427,  48 516,  48 605,  48 693,  48 779,  48 865,  48 949,  49 033,  49 116,  49 198,  49 279,  49 359,  49 438,  49 516,  49 593,  49 668
243,Medium variant,Greenland,,304,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   42,   42,   41,   41
244,Medium variant,Saint Pierre and Miquelon,,666,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
245,Medium variant,United States of America,,840,  321 774,  324 119,  326 474,  328 836,  331 195,  333 546,  335 887,  338 220,  340 537,  342 828,  345 085,  347 304,  349 486,  351 626,  353 720,  355 765,  357 760,  359 704,  361 601,  363 453,  365 266,  367 041,  368 778,  370 477,  372 140,  373 767,  375 359,  376 919,  378 454,  379 971,  381 474,  382 969,  384 455,  385 933,  387 403,  388 865,  390 319,  391 768,  393 216,  394 667,  396 125,  397 590,  399 062,  400 539,  402 021,  403 504,  404 988,  406 473,  407 954,  409 430,  410 895,  412 349,  413 790,  415 216,  416 625,  418 014,  419 384,  420 732,  422 057,  423 357,  424 632,  425 881,  427 104,  428 302,  429 476,  430 628,  431 757,  432 864,  433 952,  435 023,  436 078,  437 120,  438 147,  439 162,  440 164,  441 154,  442 132,  443 099,  444 054,  444 997,  445 929,  446 847,  447 753,  448 646,  449 523,  450 385
246,Medium variant,OCEANIA,,909,  39 331,  39 901,  40 467,  41 028,  41 583,  42 131,  42 673,  43 210,  43 740,  44 267,  44 791,  45 313,  45 831,  46 346,  46 856,  47 361,  47 861,  48 355,  48 844,  49 329,  49 809,  50 285,  50 757,  51 224,  51 689,  52 150,  52 608,  53 063,  53 515,  53 965,  54 413,  54 858,  55 302,  55 742,  56 178,  56 609,  57 035,  57 455,  57 870,  58 279,  58 684,  59 083,  59 477,  59 865,  60 248,  60 626,  60 998,  61 364,  61 726,  62 082,  62 432,  62 778,  63 118,  63 453,  63 782,  64 106,  64 423,  64 735,  65 041,  65 342,  65 637,  65 927,  66 212,  66 491,  66 763,  67 028,  67 286,  67 537,  67 781,  68 020,  68 253,  68 481,  68 703,  68 920,  69 132,  69 340,  69 542,  69 739,  69 932,  70 119,  70 302,  70 479,  70 650,  70 816,  70 975,  71 129
247,Medium variant,Australia/New Zealand,,927,  28 497,  28 875,  29 247,  29 613,  29 973,  30 327,  30 674,  31 015,  31 350,  31 680,  32 007,  32 331,  32 651,  32 967,  33 279,  33 585,  33 886,  34 182,  34 473,  34 761,  35 046,  35 327,  35 605,  35 881,  36 155,  36 427,  36 698,  36 968,  37 237,  37 505,  37 774,  38 042,  38 310,  38 577,  38 842,  39 104,  39 362,  39 617,  39 869,  40 118,  40 363,  40 605,  40 844,  41 080,  41 313,  41 542,  41 769,  41 993,  42 213,  42 431,  42 647,  42 860,  43 071,  43 279,  43 484,  43 687,  43 887,  44 084,  44 279,  44 471,  44 661,  44 849,  45 034,  45 217,  45 396,  45 572,  45 744,  45 911,  46 076,  46 238,  46 397,  46 553,  46 708,  46 860,  47 009,  47 156,  47 301,  47 444,  47 584,  47 722,  47 857,  47 989,  48 118,  48 243,  48 365,  48 483
248,Medium variant,Australia,24,36,  23 969,  24 309,  24 642,  24 967,  25 285,  25 598,  25 905,  26 206,  26 503,  26 795,  27 084,  27 370,  27 654,  27 934,  28 210,  28 482,  28 749,  29 013,  29 273,  29 530,  29 785,  30 037,  30 288,  30 537,  30 785,  31 032,  31 279,  31 525,  31 771,  32 018,  32 264,  32 512,  32 760,  33 007,  33 253,  33 496,  33 737,  33 975,  34 211,  34 443,  34 673,  34 901,  35 125,  35 346,  35 565,  35 780,  35 993,  36 203,  36 410,  36 614,  36 816,  37 015,  37 212,  37 407,  37 599,  37 788,  37 975,  38 160,  38 342,  38 522,  38 700,  38 876,  39 050,  39 221,  39 390,  39 556,  39 718,  39 878,  40 035,  40 189,  40 342,  40 493,  40 642,  40 789,  40 934,  41 078,  41 220,  41 359,  41 497,  41 633,  41 766,  41 897,  42 025,  42 150,  42 271,  42 389
249,Medium variant,New Zealand,,554,  4 529,  4 565,  4 605,  4 647,  4 689,  4 730,  4 770,  4 809,  4 847,  4 885,  4 923,  4 960,  4 997,  5 033,  5 069,  5 103,  5 137,  5 169,  5 201,  5 231,  5 261,  5 290,  5 317,  5 344,  5 370,  5 395,  5 419,  5 443,  5 465,  5 488,  5 509,  5 530,  5 550,  5 570,  5 589,  5 607,  5 625,  5 642,  5 658,  5 674,  5 690,  5 705,  5 719,  5 734,  5 748,  5 762,  5 776,  5 790,  5 804,  5 817,  5 831,  5 845,  5 858,  5 872,  5 885,  5 899,  5 912,  5 925,  5 937,  5 950,  5 962,  5 973,  5 985,  5 996,  6 006,  6 016,  6 025,  6 034,  6 041,  6 048,  6 055,  6 061,  6 066,  6 071,  6 075,  6 079,  6 082,  6 085,  6 087,  6 089,  6 090,  6 092,  6 092,  6 093,  6 094,  6 094
250,Medium variant,Melanesia,,928,  9 623,  9 805,  9 989,  10 172,  10 357,  10 542,  10 728,  10 914,  11 101,  11 288,  11 476,  11 664,  11 853,  12 042,  12 230,  12 419,  12 608,  12 796,  12 984,  13 171,  13 358,  13 543,  13 728,  13 912,  14 094,  14 275,  14 454,  14 632,  14 809,  14 984,  15 157,  15 328,  15 498,  15 665,  15 832,  15 996,  16 158,  16 319,  16 478,  16 634,  16 789,  16 942,  17 093,  17 243,  17 389,  17 534,  17 676,  17 816,  17 954,  18 089,  18 221,  18 351,  18 479,  18 603,  18 725,  18 844,  18 960,  19 073,  19 182,  19 290,  19 394,  19 495,  19 594,  19 690,  19 783,  19 872,  19 959,  20 042,  20 123,  20 201,  20 275,  20 348,  20 417,  20 484,  20 548,  20 610,  20 670,  20 727,  20 781,  20 833,  20 883,  20 931,  20 976,  21 018,  21 058,  21 096
251,Medium variant,Fiji,,242,   892,   898,   903,   907,   911,   915,   919,   922,   925,   928,   931,   933,   935,   937,   939,   940,   941,   942,   943,   944,   944,   944,   944,   944,   943,   943,   942,   941,   939,   938,   936,   934,   932,   929,   927,   924,   921,   918,   915,   912,   908,   905,   901,   898,   894,   890,   886,   882,   878,   874,   870,   865,   861,   856,   852,   847,   843,   838,   833,   828,   824,   819,   814,   809,   804,   799,   794,   789,   784,   779,   774,   769,   764,   759,   754,   749,   743,   738,   733,   728,   722,   717,   712,   706,   701,   696
252,Medium variant,New Caledonia,,540,   263,   266,   270,   273,   276,   280,   283,   286,   289,   292,   296,   299,   302,   305,   308,   311,   314,   317,   320,   323,   326,   328,   331,   334,   337,   339,   342,   344,   347,   349,   352,   354,   357,   359,   361,   363,   366,   368,   370,   372,   374,   376,   378,   380,   381,   383,   385,   387,   388,   390,   391,   393,   394,   396,   397,   399,   400,   401,   402,   403,   405,   406,   407,   408,   409,   409,   410,   411,   412,   412,   413,   414,   414,   415,   415,   416,   416,   417,   417,   417,   418,   418,   418,   419,   419,   419
253,Medium variant,Papua New Guinea,,598,  7 619,  7 776,  7 934,  8 093,  8 252,  8 413,  8 574,  8 737,  8 900,  9 064,  9 228,  9 393,  9 559,  9 725,  9 891,  10 057,  10 223,  10 389,  10 555,  10 720,  10 885,  11 050,  11 213,  11 376,  11 538,  11 699,  11 858,  12 017,  12 174,  12 331,  12 486,  12 639,  12 792,  12 943,  13 092,  13 240,  13 387,  13 532,  13 675,  13 817,  13 958,  14 097,  14 234,  14 369,  14 503,  14 634,  14 764,  14 891,  15 017,  15 140,  15 261,  15 380,  15 496,  15 610,  15 722,  15 831,  15 937,  16 041,  16 142,  16 241,  16 337,  16 431,  16 522,  16 611,  16 697,  16 780,  16 861,  16 939,  17 014,  17 087,  17 158,  17 226,  17 292,  17 355,  17 416,  17 475,  17 532,  17 587,  17 640,  17 691,  17 739,  17 786,  17 830,  17 873,  17 913,  17 951
254,Medium variant,Solomon Islands,,90,   584,   595,   606,   617,   629,   640,   651,   663,   674,   686,   698,   709,   721,   733,   745,   757,   769,   781,   793,   805,   818,   830,   842,   854,   866,   878,   890,   902,   914,   926,   937,   948,   960,   971,   982,   992,  1 003,  1 014,  1 024,  1 035,  1 045,  1 055,  1 065,  1 075,  1 085,  1 095,  1 105,  1 114,  1 124,  1 133,  1 142,  1 152,  1 161,  1 169,  1 178,  1 187,  1 195,  1 203,  1 211,  1 219,  1 227,  1 234,  1 242,  1 249,  1 255,  1 262,  1 268,  1 274,  1 280,  1 286,  1 292,  1 297,  1 302,  1 307,  1 312,  1 316,  1 321,  1 325,  1 329,  1 333,  1 337,  1 341,  1 344,  1 348,  1 351,  1 354
255,Medium variant,Vanuatu,,548,   265,   270,   276,   282,   288,   294,   300,   306,   312,   318,   324,   330,   336,   342,   348,   354,   360,   367,   373,   379,   385,   391,   397,   403,   410,   416,   422,   428,   434,   440,   446,   452,   458,   464,   470,   476,   481,   487,   493,   499,   504,   510,   515,   521,   526,   531,   536,   542,   547,   552,   557,   561,   566,   571,   576,   580,   585,   589,   593,   598,   602,   606,   610,   614,   618,   621,   625,   629,   632,   636,   639,   642,   645,   648,   651,   654,   657,   659,   662,   664,   667,   669,   671,   673,   675,   677
256,Medium variant,Micronesia,,954,   526,   532,   537,   542,   547,   552,   558,   563,   568,   574,   579,   585,   590,   596,   601,   607,   612,   617,   622,   627,   632,   637,   641,   646,   650,   655,   659,   663,   667,   670,   674,   678,   681,   684,   687,   690,   693,   696,   699,   702,   704,   707,   709,   712,   714,   716,   718,   720,   722,   724,   726,   728,   730,   731,   733,   735,   736,   738,   739,   740,   741,   742,   743,   744,   745,   746,   747,   747,   748,   748,   748,   749,   749,   749,   749,   749,   748,   748,   748,   747,   747,   746,   746,   745,   745,   744
257,Medium variant,Guam,,316,   170,   172,   174,   176,   178,   180,   182,   185,   187,   189,   191,   193,   195,   196,   198,   200,   202,   204,   205,   207,   209,   210,   212,   213,   215,   216,   217,   219,   220,   221,   222,   224,   225,   226,   227,   228,   229,   230,   231,   231,   232,   233,   234,   235,   235,   236,   237,   237,   238,   238,   239,   240,   240,   241,   241,   242,   242,   242,   243,   243,   243,   244,   244,   244,   244,   245,   245,   245,   245,   245,   245,   245,   245,   245,   245,   244,   244,   244,   244,   244,   243,   243,   243,   242,   242,   242
258,Medium variant,Kiribati,,296,   112,   114,   116,   118,   120,   122,   124,   126,   128,   130,   132,   134,   136,   138,   140,   142,   143,   145,   147,   149,   150,   152,   154,   156,   157,   159,   161,   163,   165,   167,   169,   171,   173,   174,   176,   178,   180,   182,   184,   185,   187,   189,   190,   192,   194,   195,   197,   198,   200,   201,   203,   204,   206,   207,   209,   210,   211,   213,   214,   216,   217,   218,   220,   221,   223,   224,   225,   226,   228,   229,   230,   231,   232,   233,   234,   235,   236,   237,   238,   239,   240,   241,   242,   242,   243,   244
259,Medium variant,Marshall Islands,,584,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   55,   55,   56,   56,   57,   57,   58,   59,   59,   60,   61,   62,   62,   63,   63,   64,   65,   65,   65,   66,   66,   66,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   69,   69,   69,   70,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   74,   75,   75,   75,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   75,   75,   75
260,Medium variant,Micronesia (Fed. States of),,583,   104,   105,   106,   106,   107,   108,   109,   110,   110,   111,   112,   113,   114,   116,   117,   118,   119,   120,   120,   121,   122,   123,   123,   124,   124,   125,   125,   126,   126,   127,   127,   128,   128,   128,   129,   129,   129,   130,   130,   130,   131,   131,   131,   132,   132,   132,   132,   132,   132,   132,   132,   132,   132,   132,   132,   131,   131,   131,   130,   130,   129,   129,   128,   128,   127,   127,   126,   126,   125,   125,   124,   123,   123,   122,   122,   121,   121,   120,   120,   119,   119,   118,   118,   117,   117,   116
261,Medium variant,Nauru,,520,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
262,Medium variant,Northern Mariana Islands,,580,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   53,   53,   52,   52,   52,   51,   51,   50,   50,   49,   49,   48,   47,   47,   46,   46,   45,   45,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   38,   37,   37,   37,   36,   36,   35,   35,   35,   34,   34,   34,   33,   33,   33,   32,   32,   32,   31,   31,   30,   30,   30,   29,   29,   29
263,Medium variant,Palau,,585,   21,   22,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   25,   26,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   29,   29
264,Medium variant,Polynesia,25,957,   684,   690,   695,   700,   705,   710,   714,   718,   721,   725,   729,   733,   737,   742,   746,   751,   755,   760,   765,   769,   774,   778,   782,   786,   790,   793,   797,   800,   803,   806,   808,   811,   813,   815,   817,   819,   821,   823,   824,   826,   827,   829,   830,   831,   832,   833,   834,   835,   836,   837,   838,   838,   839,   840,   840,   841,   841,   841,   841,   841,   841,   840,   840,   840,   839,   838,   837,   836,   835,   834,   832,   831,   829,   828,   826,   824,   823,   821,   819,   817,   815,   813,   811,   809,   807,   805
265,Medium variant,American Samoa,,16,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   48,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   40
266,Medium variant,Cook Islands,,184,   21,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   22,   22,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   21,   21,   21,   21
267,Medium variant,French Polynesia,,258,   283,   286,   289,   292,   294,   296,   298,   299,   301,   302,   303,   305,   307,   309,   311,   313,   314,   316,   317,   318,   320,   321,   322,   323,   324,   325,   325,   326,   327,   328,   328,   329,   329,   330,   330,   330,   331,   331,   331,   331,   331,   331,   331,   331,   331,   331,   330,   330,   330,   329,   329,   328,   328,   327,   326,   326,   325,   324,   323,   322,   322,   321,   320,   319,   318,   317,   316,   315,   314,   313,   312,   311,   310,   309,   308,   307,   306,   305,   304,   303,   302,   301,   300,   299,   298,   297
268,Medium variant,Niue,,570,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
269,Medium variant,Samoa,,882,   193,   195,   196,   197,   198,   199,   200,   201,   203,   204,   205,   206,   207,   208,   209,   210,   212,   214,   216,   217,   219,   221,   223,   224,   226,   228,   229,   231,   232,   234,   235,   236,   238,   239,   240,   241,   242,   242,   243,   244,   245,   246,   247,   248,   249,   249,   250,   251,   252,   253,   254,   255,   256,   257,   258,   258,   259,   260,   261,   261,   262,   263,   263,   264,   264,   264,   265,   265,   265,   265,   265,   265,   265,   265,   265,   265,   265,   265,   264,   264,   264,   264,   263,   263,   263,   262
270,Medium variant,Tokelau,,772,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
271,Medium variant,Tonga,,776,   106,   107,   108,   109,   110,   111,   112,   113,   114,   114,   115,   116,   117,   119,   120,   121,   122,   123,   124,   125,   126,   127,   129,   130,   131,   132,   133,   134,   135,   135,   136,   137,   138,   138,   139,   140,   140,   141,   142,   142,   143,   144,   144,   145,   145,   146,   147,   147,   148,   149,   149,   150,   151,   151,   152,   153,   153,   154,   154,   155,   155,   156,   156,   156,   157,   157,   157,   157,   158,   158,   158,   158,   158,   158,   158,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159
272,Medium variant,Tuvalu,,798,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
