country,year,population
NORTHERN AMERICA,2022,NaN
NORTHERN AMERICA,2023,NaN
NORTHERN AMERICA,2024,NaN
NORTHERN AMERICA,2025,NaN
NORTHERN AMERICA,2026,NaN
NORTHERN AMERICA,2027,NaN
NORTHERN AMERICA,2028,NaN
NORTHERN AMERICA,2029,NaN
NORTHERN AMERICA,2030,NaN
NORTHERN AMERICA,2031,NaN
NORTHERN AMERICA,2032,NaN
NORTHERN AMERICA,2033,NaN
NORTHERN AMERICA,2034,NaN
NORTHERN AMERICA,2035,NaN
NORTHERN AMERICA,2036,NaN
NORTHERN AMERICA,2037,NaN
NORTHERN AMERICA,2038,NaN
NORTHERN AMERICA,2039,NaN
NORTHERN AMERICA,2040,NaN
NORTHERN AMERICA,2041,NaN
NORTHERN AMERICA,2042,NaN
NORTHERN AMERICA,2043,NaN
NORTHERN AMERICA,2044,NaN
NORTHERN AMERICA,2045,NaN
NORTHERN AMERICA,2046,NaN
NORTHERN AMERICA,2047,NaN
NORTHERN AMERICA,2048,NaN
NORTHERN AMERICA,2049,NaN
NORTHERN AMERICA,2050,NaN
NORTHERN AMERICA,2051,NaN
NORTHERN AMERICA,2052,NaN
NORTHERN AMERICA,2053,NaN
NORTHERN AMERICA,2054,NaN
NORTHERN AMERICA,2055,NaN
NORTHERN AMERICA,2056,NaN
NORTHERN AMERICA,2057,NaN
NORTHERN AMERICA,2058,NaN
NORTHERN AMERICA,2059,NaN
NORTHERN AMERICA,2060,NaN
NORTHERN AMERICA,2061,NaN
NORTHERN AMERICA,2062,NaN
NORTHERN AMERICA,2063,NaN
NORTHERN AMERICA,2064,NaN
NORTHERN AMERICA,2065,NaN
NORTHERN AMERICA,2066,NaN
NORTHERN AMERICA,2067,NaN
NORTHERN AMERICA,2068,NaN
NORTHERN AMERICA,2069,NaN
NORTHERN AMERICA,2070,NaN
NORTHERN AMERICA,2071,NaN
NORTHERN AMERICA,2072,NaN
NORTHERN AMERICA,2073,NaN
NORTHERN AMERICA,2074,NaN
NORTHERN AMERICA,2075,NaN
NORTHERN AMERICA,2076,NaN
NORTHERN AMERICA,2077,NaN
NORTHERN AMERICA,2078,NaN
NORTHERN AMERICA,2079,NaN
NORTHERN AMERICA,2080,NaN
NORTHERN AMERICA,2081,NaN
NORTHERN AMERICA,2082,NaN
NORTHERN AMERICA,2083,NaN
NORTHERN AMERICA,2084,NaN
NORTHERN AMERICA,2085,NaN
NORTHERN AMERICA,2086,NaN
NORTHERN AMERICA,2087,NaN
NORTHERN AMERICA,2088,NaN
NORTHERN AMERICA,2089,NaN
NORTHERN AMERICA,2090,NaN
NORTHERN AMERICA,2091,NaN
NORTHERN AMERICA,2092,NaN
NORTHERN AMERICA,2093,NaN
NORTHERN AMERICA,2094,NaN
NORTHERN AMERICA,2095,NaN
NORTHERN AMERICA,2096,NaN
NORTHERN AMERICA,2097,NaN
NORTHERN AMERICA,2098,NaN
NORTHERN AMERICA,2099,NaN
Bermuda,2015,62000
Bermuda,2016,62000
Bermuda,2017,61000
Bermuda,2018,61000
Bermuda,2019,61000
Bermuda,2020,61000
Bermuda,2021,60000
Bermuda,2022,60000
Bermuda,2023,60000
Bermuda,2024,60000
Bermuda,2025,60000
Bermuda,2026,60000
Bermuda,2027,60000
Bermuda,2028,60000
Bermuda,2029,59000
Bermuda,2030,59000
Bermuda,2031,59000
Bermuda,2032,59000
Bermuda,2033,59000
Bermuda,2034,59000
Bermuda,2035,58000
Bermuda,2036,58000
Bermuda,2037,58000
Bermuda,2038,58000
Bermuda,2039,57000
Bermuda,2040,57000
Bermuda,2041,57000
Bermuda,2042,56000
Bermuda,2043,56000
Bermuda,2044,56000
Bermuda,2045,55000
Bermuda,2046,55000
Bermuda,2047,55000
Bermuda,2048,54000
Bermuda,2049,54000
Bermuda,2050,54000
Bermuda,2051,53000
Bermuda,2052,53000
Bermuda,2053,53000
Bermuda,2054,52000
Bermuda,2055,52000
Bermuda,2056,52000
Bermuda,2057,51000
Bermuda,2058,51000
Bermuda,2059,51000
Bermuda,2060,50000
Bermuda,2061,50000
Bermuda,2062,50000
Bermuda,2063,50000
Bermuda,2064,49000
Bermuda,2065,49000
Bermuda,2066,49000
Bermuda,2067,49000
Bermuda,2068,48000
Bermuda,2069,48000
Bermuda,2070,48000
Bermuda,2071,48000
Bermuda,2072,48000
Bermuda,2073,47000
Bermuda,2074,47000
Bermuda,2075,47000
Bermuda,2076,47000
Bermuda,2077,47000
Bermuda,2078,46000
Bermuda,2079,46000
Bermuda,2080,46000
Bermuda,2081,46000
Bermuda,2082,46000
Bermuda,2083,45000
Bermuda,2084,45000
Bermuda,2085,45000
Bermuda,2086,45000
Bermuda,2087,44000
Bermuda,2088,44000
Bermuda,2089,44000
Bermuda,2090,44000
Bermuda,2091,44000
Bermuda,2092,43000
Bermuda,2093,43000
Bermuda,2094,43000
Bermuda,2095,43000
Bermuda,2096,43000
Bermuda,2097,42000
Bermuda,2098,42000
Bermuda,2099,42000
Canada,2015,NaN
Canada,2016,NaN
Canada,2017,NaN
Canada,2018,NaN
Canada,2019,NaN
Canada,2020,NaN
Canada,2021,NaN
Canada,2022,NaN
Canada,2023,NaN
Canada,2024,NaN
Canada,2025,NaN
Canada,2026,NaN
Canada,2027,NaN
Canada,2028,NaN
Canada,2029,NaN
Canada,2030,NaN
Canada,2031,NaN
Canada,2032,NaN
Canada,2033,NaN
Canada,2034,NaN
Canada,2035,NaN
Canada,2036,NaN
Canada,2037,NaN
Canada,2038,NaN
Canada,2039,NaN
Canada,2040,NaN
Canada,2041,NaN
Canada,2042,NaN
Canada,2043,NaN
Canada,2044,NaN
Canada,2045,NaN
Canada,2046,NaN
Canada,2047,NaN
Canada,2048,NaN
Canada,2049,NaN
Canada,2050,NaN
Canada,2051,NaN
Canada,2052,NaN
Canada,2053,NaN
Canada,2054,NaN
Canada,2055,NaN
Canada,2056,NaN
Canada,2057,NaN
Canada,2058,NaN
Canada,2059,NaN
Canada,2060,NaN
Canada,2061,NaN
Canada,2062,NaN
Canada,2063,NaN
Canada,2064,NaN
Canada,2065,NaN
Canada,2066,NaN
Canada,2067,NaN
Canada,2068,NaN
Canada,2069,NaN
Canada,2070,NaN
Canada,2071,NaN
Canada,2072,NaN
Canada,2073,NaN
Canada,2074,NaN
Canada,2075,NaN
Canada,2076,NaN
Canada,2077,NaN
Canada,2078,NaN
Canada,2079,NaN
Canada,2080,NaN
Canada,2081,NaN
Canada,2082,NaN
Canada,2083,NaN
Canada,2084,NaN
Canada,2085,NaN
Canada,2086,NaN
Canada,2087,NaN
Canada,2088,NaN
Canada,2089,NaN
Canada,2090,NaN
Canada,2091,NaN
Canada,2092,NaN
Canada,2093,NaN
Canada,2094,NaN
Canada,2095,NaN
Canada,2096,NaN
Canada,2097,NaN
Canada,2098,NaN
Canada,2099,NaN
Greenland,2015,56000
Greenland,2016,56000
Greenland,2017,56000
Greenland,2018,56000
Greenland,2019,56000
Greenland,2020,56000
Greenland,2021,57000
Greenland,2022,57000
Greenland,2023,57000
Greenland,2024,57000
Greenland,2025,57000
Greenland,2026,57000
Greenland,2027,57000
Greenland,2028,57000
Greenland,2029,57000
Greenland,2030,57000
Greenland,2031,56000
Greenland,2032,56000
Greenland,2033,56000
Greenland,2034,56000
Greenland,2035,56000
Greenland,2036,56000
Greenland,2037,55000
Greenland,2038,55000
Greenland,2039,55000
Greenland,2040,55000
Greenland,2041,55000
Greenland,2042,54000
Greenland,2043,54000
Greenland,2044,54000
Greenland,2045,54000
Greenland,2046,53000
Greenland,2047,53000
Greenland,2048,53000
Greenland,2049,53000
Greenland,2050,52000
Greenland,2051,52000
Greenland,2052,52000
Greenland,2053,52000
Greenland,2054,51000
Greenland,2055,51000
Greenland,2056,51000
Greenland,2057,51000
Greenland,2058,51000
Greenland,2059,50000
Greenland,2060,50000
Greenland,2061,50000
Greenland,2062,50000
Greenland,2063,49000
Greenland,2064,49000
Greenland,2065,49000
Greenland,2066,49000
Greenland,2067,49000
Greenland,2068,48000
Greenland,2069,48000
Greenland,2070,48000
Greenland,2071,48000
Greenland,2072,47000
Greenland,2073,47000
Greenland,2074,47000
Greenland,2075,47000
Greenland,2076,47000
Greenland,2077,46000
Greenland,2078,46000
Greenland,2079,46000
Greenland,2080,46000
Greenland,2081,45000
Greenland,2082,45000
Greenland,2083,45000
Greenland,2084,45000
Greenland,2085,44000
Greenland,2086,44000
Greenland,2087,44000
Greenland,2088,44000
Greenland,2089,44000
Greenland,2090,43000
Greenland,2091,43000
Greenland,2092,43000
Greenland,2093,43000
Greenland,2094,42000
Greenland,2095,42000
Greenland,2096,42000
Greenland,2097,42000
Greenland,2098,42000
Greenland,2099,41000
Saint Pierre and Miquelon,2015,6000
Saint Pierre and Miquelon,2016,6000
Saint Pierre and Miquelon,2017,6000
Saint Pierre and Miquelon,2018,6000
Saint Pierre and Miquelon,2019,6000
Saint Pierre and Miquelon,2020,6000
Saint Pierre and Miquelon,2021,6000
Saint Pierre and Miquelon,2022,7000
Saint Pierre and Miquelon,2023,7000
Saint Pierre and Miquelon,2024,7000
Saint Pierre and Miquelon,2025,7000
Saint Pierre and Miquelon,2026,7000
Saint Pierre and Miquelon,2027,7000
Saint Pierre and Miquelon,2028,7000
Saint Pierre and Miquelon,2029,7000
Saint Pierre and Miquelon,2030,7000
Saint Pierre and Miquelon,2031,7000
Saint Pierre and Miquelon,2032,7000
Saint Pierre and Miquelon,2033,7000
Saint Pierre and Miquelon,2034,7000
Saint Pierre and Miquelon,2035,7000
Saint Pierre and Miquelon,2036,7000
Saint Pierre and Miquelon,2037,7000
Saint Pierre and Miquelon,2038,7000
Saint Pierre and Miquelon,2039,7000
Saint Pierre and Miquelon,2040,7000
Saint Pierre and Miquelon,2041,7000
Saint Pierre and Miquelon,2042,7000
Saint Pierre and Miquelon,2043,7000
Saint Pierre and Miquelon,2044,7000
Saint Pierre and Miquelon,2045,7000
Saint Pierre and Miquelon,2046,7000
Saint Pierre and Miquelon,2047,7000
Saint Pierre and Miquelon,2048,7000
Saint Pierre and Miquelon,2049,7000
Saint Pierre and Miquelon,2050,7000
Saint Pierre and Miquelon,2051,7000
Saint Pierre and Miquelon,2052,7000
Saint Pierre and Miquelon,2053,7000
Saint Pierre and Miquelon,2054,7000
Saint Pierre and Miquelon,2055,7000
Saint Pierre and Miquelon,2056,7000
Saint Pierre and Miquelon,2057,7000
Saint Pierre and Miquelon,2058,7000
Saint Pierre and Miquelon,2059,7000
Saint Pierre and Miquelon,2060,7000
Saint Pierre and Miquelon,2061,7000
Saint Pierre and Miquelon,2062,7000
Saint Pierre and Miquelon,2063,7000
Saint Pierre and Miquelon,2064,7000
Saint Pierre and Miquelon,2065,7000
Saint Pierre and Miquelon,2066,7000
Saint Pierre and Miquelon,2067,7000
Saint Pierre and Miquelon,2068,7000
Saint Pierre and Miquelon,2069,7000
Saint Pierre and Miquelon,2070,7000
Saint Pierre and Miquelon,2071,7000
Saint Pierre and Miquelon,2072,7000
Saint Pierre and Miquelon,2073,7000
Saint Pierre and Miquelon,2074,7000
Saint Pierre and Miquelon,2075,7000
Saint Pierre and Miquelon,2076,7000
Saint Pierre and Miquelon,2077,7000
Saint Pierre and Miquelon,2078,7000
Saint Pierre and Miquelon,2079,7000
Saint Pierre and Miquelon,2080,7000
Saint Pierre and Miquelon,2081,7000
Saint Pierre and Miquelon,2082,7000
Saint Pierre and Miquelon,2083,7000
Saint Pierre and Miquelon,2084,7000
Saint Pierre and Miquelon,2085,7000
Saint Pierre and Miquelon,2086,7000
Saint Pierre and Miquelon,2087,7000
Saint Pierre and Miquelon,2088,7000
Saint Pierre and Miquelon,2089,7000
Saint Pierre and Miquelon,2090,7000
Saint Pierre and Miquelon,2091,7000
Saint Pierre and Miquelon,2092,7000
Saint Pierre and Miquelon,2093,7000
Saint Pierre and Miquelon,2094,7000
Saint Pierre and Miquelon,2095,7000
Saint Pierre and Miquelon,2096,7000
Saint Pierre and Miquelon,2097,7000
Saint Pierre and Miquelon,2098,7000
Saint Pierre and Miquelon,2099,7000
United States of America,2015,NaN
United States of America,2016,NaN
United States of America,2017,NaN
United States of America,2018,NaN
United States of America,2019,NaN
United States of America,2020,NaN
United States of America,2021,NaN
United States of America,2022,NaN
United States of America,2023,NaN
United States of America,2024,NaN
United States of America,2025,NaN
United States of America,2026,NaN
United States of America,2027,NaN
United States of America,2028,NaN
United States of America,2029,NaN
United States of America,2030,NaN
United States of America,2031,NaN
United States of America,2032,NaN
United States of America,2033,NaN
United States of America,2034,NaN
United States of America,2035,NaN
United States of America,2036,NaN
United States of America,2037,NaN
United States of America,2038,NaN
United States of America,2039,NaN
United States of America,2040,NaN
United States of America,2041,NaN
United States of America,2042,NaN
United States of America,2043,NaN
United States of America,2044,NaN
United States of America,2045,NaN
United States of America,2046,NaN
United States of America,2047,NaN
United States of America,2048,NaN
United States of America,2049,NaN
United States of America,2050,NaN
United States of America,2051,NaN
United States of America,2052,NaN
United States of America,2053,NaN
United States of America,2054,NaN
United States of America,2055,NaN
United States of America,2056,NaN
United States of America,2057,NaN
United States of America,2058,NaN
United States of America,2059,NaN
United States of America,2060,NaN
United States of America,2061,NaN
United States of America,2062,NaN
United States of America,2063,NaN
United States of America,2064,NaN
United States of America,2065,NaN
United States of America,2066,NaN
United States of America,2067,NaN
United States of America,2068,NaN
United States of America,2069,NaN
United States of America,2070,NaN
United States of America,2071,NaN
United States of America,2072,NaN
United States of America,2073,NaN
United States of America,2074,NaN
United States of America,2075,NaN
United States of America,2076,NaN
United States of America,2077,NaN
United States of America,2078,NaN
United States of America,2079,NaN
United States of America,2080,NaN
United States of America,2081,NaN
United States of America,2082,NaN
United States of America,2083,NaN
United States of America,2084,NaN
United States of America,2085,NaN
United States of America,2086,NaN
United States of America,2087,NaN
United States of America,2088,NaN
United States of America,2089,NaN
United States of America,2090,NaN
United States of America,2091,NaN
United States of America,2092,NaN
United States of America,2093,NaN
United States of America,2094,NaN
United States of America,2095,NaN
United States of America,2096,NaN
United States of America,2097,NaN
United States of America,2098,NaN
United States of America,2099,NaN
OCEANIA,2015,NaN
OCEANIA,2016,NaN
OCEANIA,2017,NaN
OCEANIA,2018,NaN
OCEANIA,2019,NaN
OCEANIA,2020,NaN
OCEANIA,2021,NaN
OCEANIA,2022,NaN
OCEANIA,2023,NaN
OCEANIA,2024,NaN
OCEANIA,2025,NaN
OCEANIA,2026,NaN
OCEANIA,2027,NaN
OCEANIA,2028,NaN
OCEANIA,2029,NaN
OCEANIA,2030,NaN
OCEANIA,2031,NaN
OCEANIA,2032,NaN
OCEANIA,2033,NaN
OCEANIA,2034,NaN
OCEANIA,2035,NaN
OCEANIA,2036,NaN
OCEANIA,2037,NaN
OCEANIA,2038,NaN
OCEANIA,2039,NaN
OCEANIA,2040,NaN
OCEANIA,2041,NaN
OCEANIA,2042,NaN
OCEANIA,2043,NaN
OCEANIA,2044,NaN
OCEANIA,2045,NaN
OCEANIA,2046,NaN
OCEANIA,2047,NaN
OCEANIA,2048,NaN
OCEANIA,2049,NaN
OCEANIA,2050,NaN
OCEANIA,2051,NaN
OCEANIA,2052,NaN
OCEANIA,2053,NaN
OCEANIA,2054,NaN
OCEANIA,2055,NaN
OCEANIA,2056,NaN
OCEANIA,2057,NaN
OCEANIA,2058,NaN
OCEANIA,2059,NaN
OCEANIA,2060,NaN
OCEANIA,2061,NaN
OCEANIA,2062,NaN
OCEANIA,2063,NaN
OCEANIA,2064,NaN
OCEANIA,2065,NaN
OCEANIA,2066,NaN
OCEANIA,2067,NaN
OCEANIA,2068,NaN
OCEANIA,2069,NaN
OCEANIA,2070,NaN
OCEANIA,2071,NaN
OCEANIA,2072,NaN
OCEANIA,2073,NaN
OCEANIA,2074,NaN
OCEANIA,2075,NaN
OCEANIA,2076,NaN
OCEANIA,2077,NaN
OCEANIA,2078,NaN
OCEANIA,2079,NaN
OCEANIA,2080,NaN
OCEANIA,2081,NaN
OCEANIA,2082,NaN
OCEANIA,2083,NaN
OCEANIA,2084,NaN
OCEANIA,2085,NaN
OCEANIA,2086,NaN
OCEANIA,2087,NaN
OCEANIA,2088,NaN
OCEANIA,2089,NaN
OCEANIA,2090,NaN
OCEANIA,2091,NaN
OCEANIA,2092,NaN
OCEANIA,2093,NaN
OCEANIA,2094,NaN
OCEANIA,2095,NaN
OCEANIA,2096,NaN
OCEANIA,2097,NaN
OCEANIA,2098,NaN
OCEANIA,2099,NaN
Australia/New Zealand,2015,NaN
Australia/New Zealand,2016,NaN
Australia/New Zealand,2017,NaN
Australia/New Zealand,2018,NaN
Australia/New Zealand,2019,NaN
Australia/New Zealand,2020,NaN
Australia/New Zealand,2021,NaN
Australia/New Zealand,2022,NaN
Australia/New Zealand,2023,NaN
Australia/New Zealand,2024,NaN
Australia/New Zealand,2025,NaN
Australia/New Zealand,2026,NaN
Australia/New Zealand,2027,NaN
Australia/New Zealand,2028,NaN
Australia/New Zealand,2029,NaN
Australia/New Zealand,2030,NaN
Australia/New Zealand,2031,NaN
Australia/New Zealand,2032,NaN
Australia/New Zealand,2033,NaN
Australia/New Zealand,2034,NaN
Australia/New Zealand,2035,NaN
Australia/New Zealand,2036,NaN
Australia/New Zealand,2037,NaN
Australia/New Zealand,2038,NaN
Australia/New Zealand,2039,NaN
Australia/New Zealand,2040,NaN
Australia/New Zealand,2041,NaN
Australia/New Zealand,2042,NaN
Australia/New Zealand,2043,NaN
Australia/New Zealand,2044,NaN
Australia/New Zealand,2045,NaN
Australia/New Zealand,2046,NaN
Australia/New Zealand,2047,NaN
Australia/New Zealand,2048,NaN
Australia/New Zealand,2049,NaN
Australia/New Zealand,2050,NaN
Australia/New Zealand,2051,NaN
Australia/New Zealand,2052,NaN
Australia/New Zealand,2053,NaN
Australia/New Zealand,2054,NaN
Australia/New Zealand,2055,NaN
Australia/New Zealand,2056,NaN
Australia/New Zealand,2057,NaN
Australia/New Zealand,2058,NaN
Australia/New Zealand,2059,NaN
Australia/New Zealand,2060,NaN
Australia/New Zealand,2061,NaN
Australia/New Zealand,2062,NaN
Australia/New Zealand,2063,NaN
Australia/New Zealand,2064,NaN
Australia/New Zealand,2065,NaN
Australia/New Zealand,2066,NaN
Australia/New Zealand,2067,NaN
Australia/New Zealand,2068,NaN
Australia/New Zealand,2069,NaN
Australia/New Zealand,2070,NaN
Australia/New Zealand,2071,NaN
Australia/New Zealand,2072,NaN
Australia/New Zealand,2073,NaN
Australia/New Zealand,2074,NaN
Australia/New Zealand,2075,NaN
Australia/New Zealand,2076,NaN
Australia/New Zealand,2077,NaN
Australia/New Zealand,2078,NaN
Australia/New Zealand,2079,NaN
Australia/New Zealand,2080,NaN
Australia/New Zealand,2081,NaN
Australia/New Zealand,2082,NaN
Australia/New Zealand,2083,NaN
Australia/New Zealand,2084,NaN
Australia/New Zealand,2085,NaN
Australia/New Zealand,2086,NaN
Australia/New Zealand,2087,NaN
Australia/New Zealand,2088,NaN
Australia/New Zealand,2089,NaN
Australia/New Zealand,2090,NaN
Australia/New Zealand,2091,NaN
Australia/New Zealand,2092,NaN
Australia/New Zealand,2093,NaN
Australia/New Zealand,2094,NaN
Australia/New Zealand,2095,NaN
Australia/New Zealand,2096,NaN
Australia/New Zealand,2097,NaN
Australia/New Zealand,2098,NaN
Australia/New Zealand,2099,NaN
Australia,2015,NaN
Australia,2016,NaN
Australia,2017,NaN
Australia,2018,NaN
Australia,2019,NaN
Australia,2020,NaN
Australia,2021,NaN
Australia,2022,NaN
Australia,2023,NaN
Australia,2024,NaN
Australia,2025,NaN
Australia,2026,NaN
Australia,2027,NaN
Australia,2028,NaN
Australia,2029,NaN
Australia,2030,NaN
Australia,2031,NaN
Australia,2032,NaN
Australia,2033,NaN
Australia,2034,NaN
Australia,2035,NaN
Australia,2036,NaN
Australia,2037,NaN
Australia,2038,NaN
Australia,2039,NaN
Australia,2040,NaN
Australia,2041,NaN
Australia,2042,NaN
Australia,2043,NaN
Australia,2044,NaN
Australia,2045,NaN
Australia,2046,NaN
Australia,2047,NaN
Australia,2048,NaN
Australia,2049,NaN
Australia,2050,NaN
Australia,2051,NaN
Australia,2052,NaN
Australia,2053,NaN
Australia,2054,NaN
Australia,2055,NaN
Australia,2056,NaN
Australia,2057,NaN
Australia,2058,NaN
Australia,2059,NaN
Australia,2060,NaN
Australia,2061,NaN
Australia,2062,NaN
Australia,2063,NaN
Australia,2064,NaN
Australia,2065,NaN
Australia,2066,NaN
Australia,2067,NaN
Australia,2068,NaN
Australia,2069,NaN
Australia,2070,NaN
Australia,2071,NaN
Australia,2072,NaN
Australia,2073,NaN
Australia,2074,NaN
Australia,2075,NaN
Australia,2076,NaN
Australia,2077,NaN
Australia,2078,NaN
Australia,2079,NaN
Australia,2080,NaN
Australia,2081,NaN
Australia,2082,NaN
Australia,2083,NaN
Australia,2084,NaN
Australia,2085,NaN
Australia,2086,NaN
Australia,2087,NaN
Australia,2088,NaN
Australia,2089,NaN
Australia,2090,NaN
Australia,2091,NaN
Australia,2092,NaN
Australia,2093,NaN
Australia,2094,NaN
Australia,2095,NaN
Australia,2096,NaN
Australia,2097,NaN
Australia,2098,NaN
Australia,2099,NaN
New Zealand,2015,NaN
New Zealand,2016,NaN
New Zealand,2017,NaN
New Zealand,2018,NaN
New Zealand,2019,NaN
New Zealand,2020,NaN
New Zealand,2021,NaN
New Zealand,2022,NaN
New Zealand,2023,NaN
New Zealand,2024,NaN
New Zealand,2025,NaN
New Zealand,2026,NaN
New Zealand,2027,NaN
New Zealand,2028,NaN
New Zealand,2029,NaN
New Zealand,2030,NaN
New Zealand,2031,NaN
New Zealand,2032,NaN
New Zealand,2033,NaN
New Zealand,2034,NaN
New Zealand,2035,NaN
New Zealand,2036,NaN
New Zealand,2037,NaN
New Zealand,2038,NaN
New Zealand,2039,NaN
New Zealand,2040,NaN
New Zealand,2041,NaN
New Zealand,2042,NaN
New Zealand,2043,NaN
New Zealand,2044,NaN
New Zealand,2045,NaN
New Zealand,2046,NaN
New Zealand,2047,NaN
New Zealand,2048,NaN
New Zealand,2049,NaN
New Zealand,2050,NaN
New Zealand,2051,NaN
New Zealand,2052,NaN
New Zealand,2053,NaN
New Zealand,2054,NaN
New Zealand,2055,NaN
New Zealand,2056,NaN
New Zealand,2057,NaN
New Zealand,2058,NaN
New Zealand,2059,NaN
New Zealand,2060,NaN
New Zealand,2061,NaN
New Zealand,2062,NaN
New Zealand,2063,NaN
New Zealand,2064,NaN
New Zealand,2065,NaN
New Zealand,2066,NaN
New Zealand,2067,NaN
New Zealand,2068,NaN
New Zealand,2069,NaN
New Zealand,2070,NaN
New Zealand,2071,NaN
New Zealand,2072,NaN
New Zealand,2073,NaN
New Zealand,2074,NaN
New Zealand,2075,NaN
New Zealand,2076,NaN
New Zealand,2077,NaN
New Zealand,2078,NaN
New Zealand,2079,NaN
New Zealand,2080,NaN
New Zealand,2081,NaN
New Zealand,2082,NaN
New Zealand,2083,NaN
New Zealand,2084,NaN
New Zealand,2085,NaN
New Zealand,2086,NaN
New Zealand,2087,NaN
New Zealand,2088,NaN
New Zealand,2089,NaN
New Zealand,2090,NaN
New Zealand,2091,NaN
New Zealand,2092,NaN
New Zealand,2093,NaN
New Zealand,2094,NaN
New Zealand,2095,NaN
New Zealand,2096,NaN
New Zealand,2097,NaN
New Zealand,2098,NaN
New Zealand,2099,NaN
Melanesia,2015,NaN
Melanesia,2016,NaN
Melanesia,2017,NaN
Melanesia,2018,NaN
Melanesia,2019,NaN
Melanesia,2020,NaN
Melanesia,2021,NaN
Melanesia,2022,NaN
Melanesia,2023,NaN
Melanesia,2024,NaN
Melanesia,2025,NaN
Melanesia,2026,NaN
Melanesia,2027,NaN
Melanesia,2028,NaN
Melanesia,2029,NaN
Melanesia,2030,NaN
Melanesia,2031,NaN
Melanesia,2032,NaN
Melanesia,2033,NaN
Melanesia,2034,NaN
Melanesia,2035,NaN
Melanesia,2036,NaN
Melanesia,2037,NaN
Melanesia,2038,NaN
Melanesia,2039,NaN
Melanesia,2040,NaN
Melanesia,2041,NaN
Melanesia,2042,NaN
Melanesia,2043,NaN
Melanesia,2044,NaN
Melanesia,2045,NaN
Melanesia,2046,NaN
Melanesia,2047,NaN
Melanesia,2048,NaN
Melanesia,2049,NaN
Melanesia,2050,NaN
Melanesia,2051,NaN
Melanesia,2052,NaN
Melanesia,2053,NaN
Melanesia,2054,NaN
Melanesia,2055,NaN
Melanesia,2056,NaN
Melanesia,2057,NaN
Melanesia,2058,NaN
Melanesia,2059,NaN
Melanesia,2060,NaN
Melanesia,2061,NaN
Melanesia,2062,NaN
Melanesia,2063,NaN
Melanesia,2064,NaN
Melanesia,2065,NaN
Melanesia,2066,NaN
Melanesia,2067,NaN
Melanesia,2068,NaN
Melanesia,2069,NaN
Melanesia,2070,NaN
Melanesia,2071,NaN
Melanesia,2072,NaN
Melanesia,2073,NaN
Melanesia,2074,NaN
Melanesia,2075,NaN
Melanesia,2076,NaN
Melanesia,2077,NaN
Melanesia,2078,NaN
Melanesia,2079,NaN
Melanesia,2080,NaN
Melanesia,2081,NaN
Melanesia,2082,NaN
Melanesia,2083,NaN
Melanesia,2084,NaN
Melanesia,2085,NaN
Melanesia,2086,NaN
Melanesia,2087,NaN
Melanesia,2088,NaN
Melanesia,2089,NaN
Melanesia,2090,NaN
Melanesia,2091,NaN
Melanesia,2092,NaN
Melanesia,2093,NaN
Melanesia,2094,NaN
Melanesia,2095,NaN
Melanesia,2096,NaN
Melanesia,2097,NaN
Melanesia,2098,NaN
Melanesia,2099,NaN
Fiji,2015,892000
Fiji,2016,898000
Fiji,2017,903000
Fiji,2018,907000
Fiji,2019,911000
Fiji,2020,915000
Fiji,2021,919000
Fiji,2022,922000
Fiji,2023,925000
Fiji,2024,928000
Fiji,2025,931000
Fiji,2026,933000
Fiji,2027,935000
Fiji,2028,937000
Fiji,2029,939000
Fiji,2030,940000
Fiji,2031,941000
Fiji,2032,942000
Fiji,2033,943000
Fiji,2034,944000
Fiji,2035,944000
Fiji,2036,944000
Fiji,2037,944000
Fiji,2038,944000
Fiji,2039,943000
Fiji,2040,943000
Fiji,2041,942000
Fiji,2042,941000
Fiji,2043,939000
Fiji,2044,938000
Fiji,2045,936000
Fiji,2046,934000
Fiji,2047,932000
Fiji,2048,929000
Fiji,2049,927000
Fiji,2050,924000
Fiji,2051,921000
Fiji,2052,918000
