,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Switzerland,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,3.891058081,3.740703348,3.645543245,3.441471016,3.824612981,3.84506019,4.048956691,4.271187435,4.192981175,4.137805803,4.176080492,4.320229956,4.323428342,4.260498817,4.330272573,4.160468159,4.043153962,4.140626394,3.986613471,,3.9932,3.9798,4.0736,4.2612,4.3952,4.288,4.1942,4.087,3.9664,3.9932,3.8726,3.819,3.7922,3.7118,3.7252,3.7386,3.7118,3.6984,3.5644,3.7788,3.7118,3.7386,3.6582,3.6582,3.7654,3.7922,3.819,3.886,3.8324,3.886,3.819,3.6716,3.6582,3.6046,3.6046,3.5108,3.5376,3.417,3.09756,,,3.01,3.0016,2.613,2.5326,2.479,2.47,2.4924,2.33872,,,2.43,,,,,2.1,,1.9904,,1.943264,1.894101,1.875223,1.843498,1.80365,1.736937,1.78045,1.793205,1.816452,2.050906,2.265522,2.403987,2.499463,2.600386,2.620872,2.561877,2.542588,2.443075,2.33,2.32,2.3,2.3,2.31,2.33,2.36,2.39,2.43,2.48,2.52,2.55,2.58,2.58,2.56,2.53,2.47,2.4,2.31,2.22,2.12,2.02,1.92,1.83,1.74,1.67,1.61,1.57,1.54,1.52,1.51,1.51,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.5,1.49,1.47,1.45,1.44,1.43,1.42,1.41,1.42,1.42,1.43,1.45,1.46,1.48,1.5,1.511,1.522
Syria,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.176,7.188,7.212,7.239,7.267,7.298,7.33,7.365,7.399,7.434,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,3.003
Taiwan,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.597,5.6695,5.539,5.829,5.9885,6.061,5.9885,5.916,6.003,5.8,5.4085,5.9305,5.7565,5.5825,5.7275,6.206,6.061,5.6695,6.003,5.916,6.3365,6.264,6.3365,6.38,6.496,6.641,6.38,6.4235,6.467,6.5105,6.3075,6.496,6.2495,6.3365,6.235,5.9595,5.8435,5.8,,,,5.5535,,,6.293,,,,6.467,,6.51,,,,,5.59,,,,,4.82,,,,,3.71,,,,,3.09,,2.715,2.67,2.515,2.455,2.32,2.17,2.055,1.88,1.68,1.7,1.855,1.68,1.81,1.72,1.73,1.76,1.755,1.775,1.76,1.77,1.465,1.555,1.68,1.4,1.34,1.235,1.18,1.115,1.115,1.1,1.05,1.03,1.03,1.06,1.06
Tajikistan,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,5.872,5.907,5.973,6.03,6.078,6.118,6.149,6.173,6.193,6.212,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,3.819
Tanzania,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,6.699,6.711,6.733,6.752,6.768,6.781,6.791,6.798,6.803,6.805,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,5.287
Thailand,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.132,6.134,6.137,6.14,6.141,6.142,6.143,6.143,6.143,6.144,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,1.412
Timor-Leste,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,6.509,6.488,6.451,6.421,6.397,6.38,6.369,6.364,6.365,6.368,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.695,6.591,6.479,6.36,6.237,6.111,5.983
Togo,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,6.335,6.332,6.328,6.331,6.34,6.355,6.377,6.404,6.438,6.477,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.244,7.207,7.158,7.099,7.032,6.957,6.874,6.781,6.679,6.569,6.452,6.331,6.206,6.081,5.957,5.837,5.725,5.62,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,4.695
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,6.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.505,,,,,,,,,,,,,,,,,,,,,,,,,7.327,7.316,7.299,7.289,7.288,7.294,7.308,7.326,7.345,7.36,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,3.815
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,4.44,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.958,,4.824,,,,,4.288,,,,,4.6364,,,,,4.9044,,,,,4.9312,,,,,4.3282,,,,,,4.3416,,,,4.0334,,,,,4.4354,,,,,,,3.886,,,4.4086,,4.2076,,,4.6498,,,,,5.293,,,,,5.276,5.282,5.294,5.306,5.318,5.33,5.339,5.344,5.338,5.315,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,1.799
Tunisia,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,6.0047,5.4832,4.9319,,6.741,6.736,6.73,6.736,6.754,6.784,6.824,6.874,6.93,6.988,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.538,3.363,3.188,3.013,2.841,2.676,2.524,2.389,2.275,2.183,2.114,2.068,2.041,2.027,2.023,2.025,2.031,2.038,2.044,2.046,2.044,2.036,2.023
Turkey,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,6.6,,,,,6.9,,6.672,6.661,6.636,6.609,6.577,6.542,6.502,6.459,6.411,6.359,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.3,3.183,3.078,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,2.06
Turkmenistan,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,6.223,6.142,6.004,5.914,5.872,5.877,5.927,6.016,6.137,6.276,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,2.353
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,6.893,6.894,6.896,6.9,6.907,6.917,6.929,6.944,6.96,6.979,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,5.964
Ukraine,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,6.89176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.976,,,,,,,,,,,,,,3.12244,,,,,,,,,,2.718,2.754,2.814,2.846,2.852,2.832,2.787,2.718,2.629,2.527,2.418,2.31,2.212,2.131,2.07,2.032,2.015,2.014,2.021,2.034,2.047,2.056,2.059,2.056,2.046,2.031,2.014,1.999,1.988,1.982,1.984,1.993,2.008,2.026,2.041,2.05,2.048,2.029,1.994,1.942,1.872,1.788,1.694,1.597,1.501,1.41,1.33,1.261,1.204,1.163,1.139,1.135,1.149,1.176,1.214,1.258,1.304,1.347,1.384,1.414,1.435,1.45,1.46
United Arab Emirates,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.95,6.968,6.98,6.987,6.988,6.984,6.975,6.962,6.946,6.928,6.91,6.893,6.877,6.861,6.841,6.816,6.783,6.738,6.679,6.605,6.512,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.388,4.193,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.82
United Kingdom,4.97028,4.60362,5.2962,5.60854,5.64928,5.55422,5.48632,5.44558,5.40484,5.24188,5.3641,5.432,5.30978,5.44558,5.45916,6.01594,5.73076,5.69002,5.54064,5.44558,5.40484,5.55422,5.69002,5.54064,5.41842,5.37768,5.3641,5.06534,5.2283,4.84806,4.83448,4.78016,4.78016,4.99744,4.8888,4.83448,4.86164,4.79374,4.78016,4.92954,4.90238,4.8888,4.83448,4.8209,4.83448,4.753,4.90238,4.57646,4.71226,4.78016,4.84806,4.94312,4.94312,4.78016,4.8888,4.84806,4.94312,4.90238,4.79374,4.97028,4.86164,4.87522,4.91596,4.94312,4.9567,4.94312,4.91596,4.94312,4.97028,4.8209,4.87522,4.84806,,4.94,,,,,4.88,,,,,4.55,,,,,4.16,,,,,3.9,,,,,3.62,,,,,3.4,,,,,3.14,,,2.919,2.897,2.925,2.879,2.587,2.601,2.103,2.032,2.311,3.082,2.687,2.439,2.381,2.275,2.202,2.145,2.007,2.012,1.95,1.954,1.89,1.825,1.721,1.758,1.75,1.767,1.787,1.84,1.835,1.744,1.716,1.927,2.032,2.249,2.045,2.471,2.695,2.388,2.264,2.076,2.099,2.148,2.203,2.264,2.33,2.402,2.477,2.553,2.627,2.694,2.748,2.785,2.8,2.791,2.757,2.696,2.613,2.515,2.407,2.294,2.182,2.074,1.976,1.892,1.825,1.776,1.744,1.727,1.721,1.726,1.739,1.757,1.777,1.796,1.812,1.822,1.827,1.827,1.822,1.813,1.801,1.789,1.777,1.766,1.756,1.743,1.728,1.71,1.691,1.675,1.669,1.674,1.693,1.723,1.762,1.803,1.841,1.871,1.89,1.899,1.9,1.896
United States,7.03,,,,,,,,,,,,,,,,,,,,6.58536,,,,,,,,,,,,,,,,,,,,6.17974,,,,,,,,,,,,,,,,,,,,5.28499,,,,,,,,,,,,,,,,,,,,4.74814,,,,,,,,,,,,,,,,,,,,3.85339,,,3.83,,,,,3.63,3.579,3.59093,3.56707,3.55514,3.45,3.56707,3.51935,3.47163,3.333,3.3122,3.0677,3.2633,3.3262,3.1094,3.1012,3.1207,3.0116,2.9007,2.8243,2.6598,2.532,2.5325,2.4017,2.3186,2.172,2.232,2.1887,2.1456,2.1733,2.2217,2.1717,2.301,2.399,2.628,2.718,2.568,2.491,2.943,3.274,3.109,3.11,3.049,3.131,3.283,3.412,3.517,3.598,3.655,3.687,3.694,3.674,3.626,3.55,3.446,3.318,3.17,3.01,2.845,2.681,2.525,2.382,2.255,2.147,2.053,1.972,1.903,1.848,1.807,1.779,1.762,1.757,1.76,1.77,1.787,1.807,1.829,1.853,1.878,1.904,1.932,1.958,1.983,2.002,2.015,2.021,2.022,2.019,2.013,2.009,2.008,2.01,2.016,2.026,2.036,2.047,2.055,2.06,2.06,2.055,2.046,2.032,2.016,2,1.987
Uruguay,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.762,5.7084,5.2126,5.4538,5.561,5.6414,5.628,5.5744,5.4538,5.4404,5.3064,5.0384,5.1054,5.2528,5.0652,4.3014,4.5024,4.5962,,,4.3148,,,,,4.4488,,,,,4.3416,,,,,3.7386,,,,,3.484,,,,,3.3366,,,,,2.9882,,,,,2.68,,,,,2.68,,,,,,,,2.692,2.701,2.72,2.74,2.761,2.783,2.805,2.828,2.849,2.868,2.881,2.887,2.885,2.874,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,2.056
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,5.714,5.781,5.912,6.037,6.156,6.269,6.375,6.474,6.564,6.643,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.413,4.346,4.269,4.176,4.062,3.93,3.784,3.627,3.463,3.298,3.137,2.988,2.855,2.742,2.654,2.588,2.542,2.512,2.493,2.482,2.471,2.457,2.437,2.41,2.377,2.343
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,7.683,7.663,7.623,7.581,7.536,7.489,7.439,7.386,7.329,7.267,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419
Venezuela,5.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9496,,,,,6.097,,,,,5.7754,,,,,5.6012,,,,,5.8424,,,,,5.963,,,,,5.5476,,,,,5.5208,,,,,5.7754,,,,,5.3466,,,,,5.3868,,,,,5.561,,,,,5.8424,,,6.544,6.513,6.46,6.427,6.414,6.419,6.442,6.48,6.528,6.576,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.563,7.499,7.39,7.316,7.279,7.276,7.308,7.371,7.461,7.569,7.687,7.803,7.907,7.988,8.041,8.063,8.054,8.023,7.977,7.921,7.862,7.804,7.749,7.699,7.654,7.612,7.57,7.521,7.462,7.392,7.307,7.202,7.082,6.952,6.818,6.695,6.599,6.536,6.509,6.513,6.532,6.548,6.539,6.493,6.404,6.274,6.111,5.931,5.748,5.571,5.404,5.248,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,4.076
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,6.317,6.323,6.334,6.347,6.362,6.379,6.397,6.416,6.437,6.458,6.48,6.503,6.524,6.544,6.562,6.578,6.593,6.605,6.615,6.62,6.62,6.613,6.597,6.571,6.53,6.471,6.387,6.278,6.145,5.99,5.818,5.635,5.446,5.259,5.08,4.912,4.759,4.618,4.488,4.365,4.246,4.123,3.993,3.853,3.706,3.555,3.408,3.27,3.148,3.044,2.957,2.887,2.828,2.774,2.725,2.679,2.633,2.59,2.549,2.51,2.471,2.434,2.398
Vietnam,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,4.154,4.154,4.422,4.422,4.69,4.69,4.288,4.154,4.288,4.69,4.489,4.757,4.7302,4.7034,4.7034,4.6632,4.7838,5.025,4.69,4.69,4.7302,5.1858,4.9178,4.9714,5.0384,,,,,,,,,,,,,4.963,5.083,5.313,5.519,5.703,5.864,6.002,6.118,6.213,6.289,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.558,3.416,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,1.768
