"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Uzbekistan",1994," "," "," ","-6.66"," "," "," "," ","5.0",""," ","","0.98","","","36.5"," ","70.3","57.9","71"," "," "," ","62.6"," "," "," ","0.14"," "," "," "," "," "," "," "," "," "," "," ","103.0","10.0","69.0","96.0",""," ","112397.2"," ","4.9959"," ","2.2088"," ","278.7"," "," "," "," ","90","83"," "," "," "," "," "," "," "," ","6.92","0.00",""," "," ","0.22"," "," "," "," "," "," "," "," "
"Uzbekistan",1995," "," "," ","-1.75"," "," "," "," ","5.0","","91.8","","0.96","","","36.0"," ","69.7","57.5","91","54.0"," "," ","57.1"," "," "," ","0.18"," "," "," "," "," "," "," "," "," "," "," ","108.0","12.0","72.0","60.0","78.0"," ","101850.9"," ","4.4378"," ","2.0197"," ","304.4"," ","110.0"," "," ","90","85"," "," "," "," "," "," "," "," ","6.73","0.02","0.00"," "," ","0.63"," "," "," "," "," "," "," "," "
"Uzbekistan",1996," "," "," ","0.35"," "," "," ","13.3","5.0","","","","0.97","","","36.9"," ","69.1","57","95"," ","97.5","55.6","54.6","94.9","78.5","13.7","0.21"," "," "," "," "," "," "," "," "," "," "," ","114.0","13.0","76.0","67.0",""," ","104241.8"," ","4.4584"," ","2.0326"," ","274.4"," "," "," "," ","89","86"," "," "," "," "," "," "," "," ","6.55","0.04","0.00"," "," ","0.63"," ","97.7"," "," "," "," "," "," "
"Uzbekistan",1997," "," "," ","3.74"," "," "," "," ","5.9","","","","1.00","","","37.1","6.0","68.2","56.4","96"," "," "," ","47.6"," "," "," ","0.23"," "," "," "," "," "," "," "," "," "," "," ","122.0","14.0","81.0","69.0",""," ","102646.7"," ","4.3147"," ","1.9026"," ","57.9"," "," "," "," ","89","87"," "," "," "," "," "," "," "," ","6.48","0.07","0.01"," "," ","0.96"," ","91.7"," "," "," "," "," "," "
"Uzbekistan",1998," "," ","3.9","2.84"," "," "," "," ","7.3","","","","1.00","","","37.2","6.0","67.1","55.6","95"," "," "," "," "," "," "," ","0.24"," "," "," "," "," "," "," "," "," "," "," ","131.0","16.0","87.0","70.0","78.0"," ","118477.1"," ","4.9017"," ","2.1054"," ","120.1"," "," "," "," ","89","88"," "," "," "," "," "," "," "," ","6.36","0.11","0.02"," "," ","1.06"," ","84.6"," "," "," "," "," "," "
"Uzbekistan",1999," "," "," ","3.24"," "," "," "," ","9.1","","99.5","","1.00","0.98","0.82","37.2","6.0","65.7","54.5","96"," "," "," ","26.3"," "," "," ","0.25"," "," "," "," "," "," "," "," "," "," "," ","139.0","16.0","93.0","66.0","79.0"," ","118319.4"," ","4.8258"," ","2.0159"," ","53.1"," "," "," "," ","89","90"," "," "," "," "," "," "," "," ","6.52","0.16","0.03"," "," ","0.92"," ","84.1"," "," "," "," "," "," "
"Uzbekistan",2000," "," "," ","2.72"," "," "," "," ","11.5","","97.7","99.9","1.00","0.97","0.84","37.1","6.8","63.9","53.2","99","48.0","95.6","67.2","21.2","97.2"," "," ","0.27"," "," "," ","3.4"," "," "," "," "," "," "," ","146.0","17.0","99.0","64.0","80.0","7.6","121058.7"," ","4.8758"," ","1.9871"," ","44.2"," ","110.0","2.26"," ","89","91"," "," "," "," "," "," "," "," ","6.67","0.21","0.48"," "," ","1.37"," ","78.1"," "," "," "," "," "," "
"Uzbekistan",2001," "," "," ","2.44"," "," "," "," ","14.4","","97.7","","0.99","0.97","0.81","41.6","7.2","62","51.8","99"," "," "," "," "," "," "," ","0.28"," "," "," "," "," "," "," "," "," "," "," ","154.0","18.0","105.0","66.0","76.0"," ","123200.2"," ","4.9086"," ","1.9408"," ","18.1"," "," "," "," ","89","92"," "," "," "," "," "," "," "," ","6.63","0.51","0.60"," "," ","1.37"," ","78.9"," "," "," "," "," "," "
"Uzbekistan",2002," "," ","8.1","1.84"," "," "," ","7.1","16.8","","96.8","","0.98","0.97","0.80","37.1","7.2","60.2","50.4","97"," "," ","67.7"," "," "," "," ","0.30"," ","50.0","7.0","8.4"," "," "," "," "," "," "," ","162.0","18.0","110.0","74.0","80.0"," ","128077.3"," ","5.0555"," ","1.9400"," ","0.8"," "," "," "," ","88","93"," "," "," "," "," "," "," "," ","6.64","0.74","1.08"," "," ","1.98"," ","85.9"," "," "," "," "," "," "
"Uzbekistan",2003," "," ","7.4","1.46"," "," "," "," ","17.7","","97.4","","0.99","0.96","0.77","37.0","7.2","58.4","49.1","99"," "," "," "," "," "," "," ","0.30"," "," "," "," "," "," "," "," "," "," "," ","168.0","17.0","115.0","83.0","85.0"," ","123577.9"," ","4.8360"," ","1.7964"," ","2.3"," "," "," "," ","88","95"," "," "," "," "," "," "," "," ","6.72","1.26","1.91"," "," ","1.94"," ","79.8"," "," "," "," "," "," "
"Uzbekistan",2004," "," "," ","4.19"," "," "," "," ","16.7","","98.6","","0.98","0.96","0.78","40.6","7.2","56.7","47.8","98"," "," "," "," "," "," "," ","0.30"," "," "," "," "," "," "," "," "," "," "," ","171.0","15.0","117.0","67.0","89.0"," ","120325.3"," ","4.6666"," ","1.6240"," ","1.8"," "," "," "," ","88","96"," "," "," "," "," "," "," "," ","6.79","2.11","2.59"," "," ","2.05"," ","82.5"," "," "," "," "," "," "
"Uzbekistan",2005," "," "," ","4.08"," "," "," "," ","14.7","","98.4","","0.98","0.97","0.70","40.3","17.5","54.9","46.5","99","44.0"," "," "," "," "," "," ","0.30"," "," "," "," "," "," "," "," "," "," "," ","174.0","14.0","118.0","70.0","85.0","7.7","112877.6"," ","4.3340"," ","1.4239"," ","3.5"," ","100.6"," "," ","88","97"," "," "," "," "," "," "," "," ","6.89","2.76","3.34"," "," ","1.19"," ","88.1"," "," "," "," "," "," "
"Uzbekistan",2006," "," "," ","4.56"," "," "," ","4.4","12.4","","98.9","","0.98","0.97","0.70","40.3","17.5","53.2","45.1","98"," ","99.9","64.9","25.5","99.0"," "," ","0.29","60.5","86.4"," ","31.0",""," "," "," "," "," "," ","172.0","13.0","116.0","78.0","86.0"," ","117520.0"," ","4.4615"," ","1.3816"," ","3.8"," "," "," "," ","88","99"," "," "," "," "," "," "," "," ","6.99","9.61","6.39"," "," ","0.88"," ","83.2"," "," "," "," "," "," "
"Uzbekistan",2007," "," "," ","7.02"," "," "," "," ","10.5","92.7","98.4","","0.98","0.98","0.71","39.4","17.5","51.5","43.9","98"," "," "," "," "," "," "," ","0.28"," "," "," "," "," "," "," "," "," "," "," ","167.0","12.0","113.0","66.0","81.0"," ","117989.4"," ","4.4242"," ","1.2667"," ","0.1"," "," "," "," ","88","100"," "," "," "," "," "," "," "," ","6.83","21.34","7.49"," "," ","0.73"," ","83.1"," "," "," "," "," "," "
"Uzbekistan",2008," "," "," "," "," "," "," "," ","9.4","91.1","98.4","","0.98","0.98","0.68","","17.5","49.9","42.6","98"," "," "," "," "," "," "," ","0.26"," "," "," "," "," "," "," "," "," "," "," ","159.0","11.0","108.0","59.0","86.0"," ","121073.3"," ","4.4803"," ","1.1880"," ","2.3"," "," "," "," ","87","100"," "," "," "," "," "," "," "," ","6.84","45.79","9.08"," "," ","0.63"," ","74.3"," "," "," "," "," "," "
"Uzbekistan",2009," "," "," "," "," "," "," "," ","8.9","90.4","99.7","","0.98","0.99","0.70","","17.5","48.3","41.3","95"," "," "," "," "," "," "," ","0.24"," "," "," "," "," ","7.0"," "," "," "," "," ","149.0","10.0","102.0","72.0","86.0"," ","108627.5"," ","3.9656"," ","0.9860"," ","1.8"," "," "," "," ","87","100"," "," "," "," "," "," "," "," ","6.78","59.94","17.06"," "," ","0.56"," ","86.6"," "," "," "," "," "," "
"Uzbekistan",2010," "," "," "," "," "," "," "," ","8.5","91.0","98.1","","0.97","0.99","","","22.0","46.8","40.2","98","40.0"," "," "," "," "," "," ","0.23"," "," "," "," "," ","9.0"," "," "," "," "," ","140.0","9.5","96.0","63.0","86.0","7.7","105488.6"," ","3.7988"," ","0.8825"," ","0.9"," ",""," "," ","87","100"," "," "," "," "," "," "," "," ","6.81","75.45","20.00"," "," ","0.57"," ","85.2"," "," "," "," "," "," "
"Uzbekistan",2011," "," "," "," "," "," "," "," ","7.7","91.5","","","0.97","0.98","0.65","","22.0","45.4","39","99"," "," "," "," "," "," "," ","0.21"," "," "," "," "," ","12.5"," "," "," "," "," ","132.0","8.8","90.0","60.0","85.0"," ","114861.4"," ","4.0801"," ","0.8872"," ","4.1"," "," "," "," ","87","100"," "," "," "," "," "," "," "," ","6.85","90.37","30.20"," "," ","0.43"," ","80.4"," "," "," "," "," "," "
"Uzbekistan",2012," "," "," "," "," "," "," "," ","6.6","","","99.9","","","","","22.0","43.9","37.8","99"," "," "," "," "," "," "," ","0.19"," "," "," "," "," "," ","","",""," "," ","125.0","8.2","85.0","61.0","84.0"," "," "," "," "," "," "," ","2.4"," "," "," "," ","87","100"," "," "," "," "," "," "," "," ","6.94","71.03","36.52"," "," ","0.49"," ","85.8"," "," "," "," "," "," "
"Uzbekistan",2013," "," "," "," "," "," "," "," ","5.5","","","","","","","","22.0","42.5","36.7","97","36.0"," "," "," "," "," "," ","0.18"," "," "," "," "," "," "," "," "," "," "," ","120.0","7.6","80.0","89.0"," "," "," "," "," "," "," "," ","4.6"," "," "," "," ","","100"," "," "," "," "," "," "," "," ","6.91","74.31","38.20"," "," ","0.50"," "," "," "," "," "," "," "," "
"Uzbekistan",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","22.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.44"," ","","100"," "," "," "," "," "," "," "," ","8.55","73.79","43.55"," "," "," "," "," "," "," "," "," "," "," "
"Uzbekistan",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","16.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","","100"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Vanuatu",1990," "," "," "," "," "," "," "," "," ","","","","0.98","","","","4.3","33.1","27.3","66","170.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","151.0","7.0","127.0","75.0"," ","36.1","69.7"," ","0.4752"," ","0.1864"," ",""," ","","0.08"," ","62",""," "," "," "," "," "," ","1.6"," ","1.77","0.00","0.00"," "," "," ","30.46"," "," "," "," "," "," "," "
"Vanuatu",1991," "," "," "," "," "," "," "," ","11.2","","","","0.96","0.81","",""," ","31.4","26.1","63"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","353.0","43.0","203.0","75.0"," "," ","66.0"," ","0.4378"," ","0.1712"," ","0.0"," "," "," "," ","64",""," "," "," "," "," "," ","1.1"," ","2.02","0.00",""," "," "," ","30.26"," "," "," "," "," "," "," "
"Vanuatu",1992," "," "," "," "," "," "," "," ","11.6","","68.5","","0.96","","",""," ","29.9","25","66"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","268.0","29.0","166.0","75.0"," "," ","66.0"," ","0.4252"," ","0.1668"," ",""," "," "," "," ","65","35"," "," "," "," "," "," ","1.4"," ","2.30","0.00",""," "," "," ","22.82"," "," "," "," "," "," "," "
"Vanuatu",1993," "," "," "," "," "," "," "," ","11.9","","","","0.97","","",""," ","28.7","24","74"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","109.0","5.3","95.0","75.0"," "," ","66.0"," ","0.4130"," ","0.1656"," ",""," "," "," "," ","67","36"," "," "," "," "," "," ","1.4"," ","2.55","0.00",""," "," "," ","19.32"," "," "," "," "," "," "," "
"Vanuatu",1994," "," "," "," "," "," "," "," ","12.2"," ","61.3","86.3","0.97","","",""," ","27.6","23.2","53"," ","87.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","178.0","16.0","123.0","75.0","100.0"," ","66.0"," ","0.4020"," ","0.1519"," ",""," "," "," "," ","68","36"," "," "," "," "," "," ","1.2"," ","2.69","0.04",""," "," "," ","21.88"," "," "," "," "," "," "," "
"Vanuatu",1995," "," "," "," "," "," "," "," ","12.0","","","","","","",""," ","26.7","22.4","60","140.0","89.1","39.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","98.0","2.7","63.0","75.0","85.0"," ","66.0"," ","0.3923"," ","0.1503"," ","0.5"," ",""," "," ","69","36"," "," "," "," "," "," ","1.1"," ","2.51","0.07",""," "," "," ","21.02"," "," "," "," "," "," "," "
"Vanuatu",1996," "," "," "," "," "," "," ","10.6","11.3","","","","","","",""," ","25.8","21.8","61"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","125.0","7.9","98.0","75.0","99.0"," ","84.3"," ","0.4909"," ","0.1877"," ","0.0"," "," "," "," ","71","36"," "," "," "," "," "," ","1.0"," ","2.60","0.09","0.06"," "," "," ","14.06","57.5","57.475"," "," "," "," "," "
"Vanuatu",1997," "," "," "," "," "," "," "," ","10.1","","","","0.98","","",""," ","25.1","21.2","65"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","234.0","27.0","140.0","75.0",""," ","88.0"," ","0.5029"," ","0.1867"," ","0.4"," "," "," "," ","72","37"," "," "," "," "," "," ","0.8"," ","2.74","0.12","0.14"," "," "," ","11.91","81.1","81.136"," "," "," "," "," "
"Vanuatu",1998," "," "," "," "," "," "," "," ","9.1","98.1","","","0.98","","",""," ","24.4","20.6","64"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","220.0","25.0","133.0","75.0",""," ","84.3"," ","0.4736"," ","0.1716"," ","0.0"," "," "," "," ","73","39"," "," "," "," "," "," ","0.5"," ","2.90","0.12","0.27"," "," "," ","16.00","83.9","83.922"," "," "," "," "," "
"Vanuatu",1999," "," "," "," "," "," "," "," ","8.3","97.6","68.9","","0.98","0.88"," ",""," ","23.7","20.1","62"," ","88.0"," ","92.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","111.0","6.7","88.0","75.0","88.0"," ","84.3"," ","0.4651"," ","0.1710"," ","0.0"," "," "," "," ","75","40"," "," "," "," "," "," ","1.4"," ","3.03","0.17","0.54"," "," "," ","14.15","77.5","77.495"," "," "," "," "," "
"Vanuatu",2000," "," "," "," "," "," "," "," ","8.1","99.3"," ","","0.97","1.14"," ","","0.0","23.1","19.6","61","120.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","168.0","17.0","110.0","75.0","88.0","36.1","80.7"," ","0.4359"," ","0.1544"," ","0.0"," ","","0.09"," ","76","42"," "," "," "," "," "," ","1.4"," ","3.59","0.20","2.11"," "," "," ","17.68","59.4","59.363"," "," "," "," "," "
"Vanuatu",2001," "," "," "," "," "," "," "," ","8.2","99.6","","","0.99","0.91"," ","","0.0","22.4","19.1","59"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","206.0","24.0","123.0","75.0","88.0"," ","88.0"," ","0.4649"," ","0.1745"," ","0.0"," "," "," "," ","77","43"," "," "," "," "," "," ","1.2"," ","3.57","0.18","2.83"," "," "," ","12.49","81.1","81.087"," "," "," "," "," "
"Vanuatu",2002," "," "," "," "," "," "," "," ","8.3","99.2","","","0.99","0.94","0.57","","0.0","21.9","18.7","58"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","79.0","2.9","69.0","75.0","79.0"," ","84.3"," ","0.4349"," ","0.1763"," ","0.0"," "," "," "," ","78","45"," "," "," "," "," "," ","1.5"," ","3.41","2.53","3.51"," "," "," ","10.94","76.5","76.524"," "," "," "," "," "
"Vanuatu",2003," "," "," "," "," "," "," "," ","8.2","99.7","","","0.99","0.84","0.59","","1.9","21.4","18.3","56"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","89.0","5.8","69.0","76.0","75.0"," ","80.7"," ","0.4055"," ","0.1617"," ","0.0"," "," "," "," ","80","46"," "," "," "," "," "," ","1.3"," ","3.29","3.92","3.90"," "," "," ","10.96","58.2","58.175"," "," "," "," "," "
"Vanuatu",2004," "," "," "," "," "," "," "," ","7.8","97.6","","92.0","0.98","0.86","0.59","37.5","1.9","21.1","18","55"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","137.0","15.0","86.0","66.0","95.0"," ","55.0"," ","0.2695"," ","0.1060"," ","0.0"," "," "," "," ","81","48"," "," "," "," "," "," ","1.6"," ","3.31","5.15","4.75"," "," "," ","11.19","57.9","57.910"," "," "," "," "," "
"Vanuatu",2005," "," "," "," "," "," "," "," ","7.4","99.2","","","0.97","","","37.9","3.8","20.7","17.7","53","100.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","133.0","15.0","83.0","44.0","82.0","36.1","55.0"," ","0.2627"," ","0.1007"," ","0.0"," ",""," "," ","82","49"," "," "," "," "," "," ","1.2"," ","3.33","6.06","5.08"," "," "," ","10.70","55.8","55.780"," "," "," "," "," "
"Vanuatu",2006," "," "," "," "," "," "," "," ","7.0"," ","73.5"," ","0.98","","","38.3","3.8","20.4","17.4","52"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","128.0","14.0","80.0","76.0","84.0"," ","47.7"," ","0.2221"," ","0.0804"," ","0.1"," "," "," "," ","84","51"," "," "," "," "," "," ","1.9"," ","3.49","6.99","5.85"," "," "," ","11.70","30.0","30.026"," "," "," "," "," "
"Vanuatu",2007," "," "," "," "," "," "," ","11.7","6.5"," ","77.3"," ","0.98","","","37.8","3.8","20","17.1","52"," ","74.0","38.4"," ","84.3"," "," "," "," "," "," ","15.4",""," "," "," "," ","55.7","53.1","124.0","13.0","77.0","72.0","86.0"," ","95.3"," ","0.4334"," ","0.1529"," ","0.6"," "," "," "," ","85","52"," "," "," "," "," "," ","1.5"," ","4.01","11.82","6.80"," "," "," ","11.37","99.9","99.946"," "," "," "," "," "
"Vanuatu",2008," "," "," "," "," "," "," "," ","6.1"," ","71.5"," ","1.00"," ","","38.9","3.8","19.5","16.7","52"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","119.0","13.0","74.0","61.0","94.0"," ","91.7"," ","0.4067"," ","0.1382"," ","1.0"," "," "," "," ","86","54"," "," "," "," "," "," ","1.2"," ","4.61","15.97","7.27"," "," "," ","15.30","99.7","99.676"," "," "," "," "," "
"Vanuatu",2009," "," "," ","","67.6"," ","70.0"," ","5.9"," "," "," ","0.99"," ","","37.2","3.8","19","16.3","52"," "," "," ","66.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","112.0","12.0","72.0","81.0","93.0"," ","117.3"," ","0.5084"," ","0.1712"," ","0.1"," "," "," "," ","87","55"," "," "," "," "," "," ","1.5"," ","3.13","57.05","7.50"," "," "," ","17.58","99.8","99.802"," "," "," "," "," "
"Vanuatu",2010," "," "," "," "," "," "," "," ","6.0"," ",""," ","0.99","1.00","","","3.8","18.5","15.9","52","90.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","106.0","11.0","69.0","71.0","81.0","36.1","117.3"," ","0.4966"," ","0.1684"," ","0.5"," ",""," "," ","88","56"," "," "," "," "," "," ","1.4"," ","3.01","71.92","8.00"," "," "," ","15.95","99.8","99.844"," "," "," "," "," "
"Vanuatu",2011," "," "," "," "," "," "," "," ","6.1","","","","","","","","3.8","18","15.4","52"," "," "," ","78.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","100.0","9.3","67.0","68.0","82.0"," ","143.0"," ","0.5915"," ","0.2028"," ","0.1"," "," "," "," ","90","58"," "," "," "," "," "," ","1.2"," ","2.43","56.65","9.20"," "," "," ","12.04","100.0","99.965"," "," "," "," "," "
"Vanuatu",2012," "," "," "," "," "," "," "," ","6.3","","","94.9","","","","","1.9","17.5","15","52"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3799","4","1"," "," ","92.0","7.9","65.0","78.0","91.0"," "," "," "," "," "," "," ","0.1"," "," "," "," ","91","58"," "," "," "," "," "," ","1.2"," ","1.96","59.08","10.60"," "," "," ","13.58","99.9","99.864"," "," "," "," "," "
"Vanuatu",2013," "," "," "," "," "," "," "," ","6.4"," ",""," ","0.96","","","","0.0","16.9","14.6","52","86.0","89.4","49.0"," ","75.6","51.8","24.2"," ","36.5","45.3"," "," "," "," "," "," "," ","51.0","5.1","84.0","6.3","62.0","78.0"," "," "," "," "," "," "," "," ","0.1"," "," "," "," ","92","58"," "," "," "," "," "," ","1.2"," ","2.17","50.34","11.30"," "," "," ","11.41"," ","99.795"," "," "," "," "," "
"Vanuatu",2014," "," "," "," "," "," "," "," ","6.4","","","","","",""," ","0.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.31"," ","93","58"," "," "," "," "," "," "," "," ","2.22","60.41","18.80"," "," "," "," "," ","99.863"," "," "," "," "," "
"Vanuatu",2015," "," "," "," "," "," "," "," ","6.4"," "," "," "," "," "," "," ","0.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","95","58"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Venezuela",1990," "," "," ","","52.2"," "," ","6.7"," ","","65.2","95.4","","","","35.2","10.0","29.5","24.6","61","93.0"," "," ","104.6"," "," "," ","0.33"," "," "," "," "," "," "," "," "," "," "," ","50.0","4.3","35.0","78.0"," ","59.0","122162.4"," ","6.1883"," ","0.4256"," ","4808.6"," ","","26.90"," ","89","82",""," "," "," "," "," ","19.6"," ","7.54","0.04","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Venezuela",1991," "," "," ","4.87","54.3"," "," ","5.4","14.1","","65.9","","0.99","1.24","","35.7"," ","28.5","23.9","63"," "," "," ","105.8"," "," "," ","0.41"," "," "," "," "," "," "," "," "," "," "," ","50.0","4.3","35.0","73.0"," "," ","115440.8"," ","5.7096"," ","0.3665"," ","4262.5"," "," "," "," ","89","83"," "," "," "," "," "," ","13.7"," ","7.91","0.08",""," "," "," "," "," "," "," "," "," "," "," "
"Venezuela",1992,"4.4","2.4","5.0","1.73","55.1"," "," ","4.5","13.2","","69.7","","0.98","1.24","","35.7"," ","27.8","23.3","61"," "," "," ","98.3"," "," "," ","0.51"," "," "," "," "," "," "," "," "," "," "," ","49.0","4.3","35.0","75.0"," "," ","105972.6"," ","5.1215"," ","0.3173"," ","4661.9"," "," "," "," ","89","83"," "," "," "," "," "," ","13.1"," ","8.85","0.38","0.01"," "," "," "," "," "," "," "," "," "," "," "
"Venezuela",1993," "," "," ","-1.37","54.5"," "," ","4.0","13.2","","72.2","","0.98","1.25","","34.7"," ","27.3","22.9","62"," "," ","58.0","91.6"," "," "," ","0.59"," "," "," "," "," "," "," "," "," "," "," ","49.0","3.6","35.0","70.0"," "," ","124392.0"," ","5.8786"," ","0.3714"," ","3885.2"," "," "," "," ","90","84"," "," "," "," "," "," ","15.5"," ","9.84","0.86","0.04"," "," "," "," "," "," "," "," "," "," "," "
"Venezuela",1994," "," "," ","-4.54","53.5"," ","31.8","3.9","13.9","","","","","","","35.7"," ","26.8","22.5","94"," "," "," ","95.1"," "," "," ","0.63"," "," "," "," "," "," "," "," "," "," "," ","48.0","3.8","35.0","65.0","68.0"," ","129965.8"," ","6.0095"," ","0.3973"," ","3274.0"," "," "," "," ","90","85"," "," "," "," "," "," ","12.8"," ","10.79","1.48","0.06"," "," "," "," "," "," "," "," "," "," "," "
