origin,destination,count
Monaco,Dominican Republic,
Mongolia,Dominican Republic,
Montenegro,Dominican Republic,
Montserrat,Dominican Republic,
Morocco,Dominican Republic,21
Mozambique,Dominican Republic,
Myanmar,Dominican Republic,
Namibia,Dominican Republic,
Nauru,Dominican Republic,
Nepal,Dominican Republic,
Netherlands,Dominican Republic,578
New Caledonia,Dominican Republic,
New Zealand,Dominican Republic,
Nicaragua,Dominican Republic,415
Niger,Dominican Republic,
Nigeria,Dominican Republic,42
Niue,Dominican Republic,
Northern Mariana Islands,Dominican Republic,
Norway,Dominican Republic,67
Oman,Dominican Republic,
Pakistan,Dominican Republic,166
Palau,Dominican Republic,
Panama,Dominican Republic,699
Papua New Guinea,Dominican Republic,
Paraguay,Dominican Republic,61
Peru,Dominican Republic,1991
Philippines,Dominican Republic,115
Poland,Dominican Republic,475
Portugal,Dominican Republic,160
Puerto Rico,Dominican Republic,8767
Qatar,Dominican Republic,
Republic of Korea,Dominican Republic,548
Republic of Moldova,Dominican Republic,6
Réunion,Dominican Republic,
Romania,Dominican Republic,30
Russian Federation,Dominican Republic,287
Rwanda,Dominican Republic,
Saint Helena,Dominican Republic,94
Saint Kitts and Nevis,Dominican Republic,76
Saint Lucia,Dominican Republic,
Saint Pierre and Miquelon,Dominican Republic,38
Saint Vincent and the Grenadines,Dominican Republic,
Samoa,Dominican Republic,
San Marino,Dominican Republic,
Sao Tome and Principe,Dominican Republic,
Saudi Arabia,Dominican Republic,24
Senegal,Dominican Republic,
Serbia,Dominican Republic,180
Seychelles,Dominican Republic,
Sierra Leone,Dominican Republic,
Singapore,Dominican Republic,
Sint Maarten (Dutch part),Dominican Republic,
Slovakia,Dominican Republic,
Slovenia,Dominican Republic,
Solomon Islands,Dominican Republic,
Somalia,Dominican Republic,
South Africa,Dominican Republic,242
South Sudan,Dominican Republic,
Spain,Dominican Republic,7354
Sri Lanka,Dominican Republic,
State of Palestine,Dominican Republic,188
Sudan,Dominican Republic,
Suriname,Dominican Republic,103
Swaziland,Dominican Republic,
Sweden,Dominican Republic,369
Switzerland,Dominican Republic,2140
Syrian Arab Republic,Dominican Republic,76
Tajikistan,Dominican Republic,
Thailand,Dominican Republic,
The former Yugoslav Republic of Macedonia,Dominican Republic,6
Timor-Leste,Dominican Republic,
Togo,Dominican Republic,
Tokelau,Dominican Republic,
Tonga,Dominican Republic,
Trinidad and Tobago,Dominican Republic,100
Tunisia,Dominican Republic,
Turkey,Dominican Republic,73
Turkmenistan,Dominican Republic,
Turks and Caicos Islands,Dominican Republic,3
Tuvalu,Dominican Republic,
Uganda,Dominican Republic,
Ukraine,Dominican Republic,121
United Arab Emirates,Dominican Republic,
United Kingdom of Great Britain and Northern Ireland,Dominican Republic,581
United Republic of Tanzania,Dominican Republic,
United States of America,Dominican Republic,9115
United States Virgin Islands,Dominican Republic,472
Uruguay,Dominican Republic,1625
Uzbekistan,Dominican Republic,
Vanuatu,Dominican Republic,
Venezuela (Bolivarian Republic of),Dominican Republic,14235
Viet Nam,Dominican Republic,
Wallis and Futuna Islands,Dominican Republic,12
Western Sahara,Dominican Republic,
Yemen,Dominican Republic,
Zambia,Dominican Republic,
Zimbabwe,Dominican Republic,
Afghanistan,Grenada,
Albania,Grenada,
Algeria,Grenada,
American Samoa,Grenada,
Andorra,Grenada,
Angola,Grenada,
Anguilla,Grenada,
Antigua and Barbuda,Grenada,22
Argentina,Grenada,
Armenia,Grenada,
Aruba,Grenada,
Australia,Grenada,
Austria,Grenada,
Azerbaijan,Grenada,
Bahamas,Grenada,17
Bahrain,Grenada,
Bangladesh,Grenada,
Barbados,Grenada,101
Belarus,Grenada,
Belgium,Grenada,
Belize,Grenada,
Benin,Grenada,
Bermuda,Grenada,
Bhutan,Grenada,
Bolivia (Plurinational State of),Grenada,
Bonaire, Sint Eustatius and Saba,Grenada,
Bosnia and Herzegovina,Grenada,
Botswana,Grenada,
Brazil,Grenada,
British Virgin Islands,Grenada,8
Brunei Darussalam,Grenada,
Bulgaria,Grenada,
Burkina Faso,Grenada,
Burundi,Grenada,
Cabo Verde,Grenada,
Cambodia,Grenada,
Cameroon,Grenada,
Canada,Grenada,85
Cayman Islands,Grenada,
Central African Republic,Grenada,
Chad,Grenada,
Channel Islands,Grenada,
Chile,Grenada,
China,Grenada,
China, Hong Kong Special Administrative Region,Grenada,
China, Macao Special Administrative Region,Grenada,
Colombia,Grenada,
Comoros,Grenada,
Congo,Grenada,
Cook Islands,Grenada,
Costa Rica,Grenada,
Côte d'Ivoire,Grenada,
Croatia,Grenada,
Cuba,Grenada,
Curaçao,Grenada,
Cyprus,Grenada,
Czech Republic,Grenada,
Democratic People's Republic of Korea,Grenada,
Democratic Republic of the Congo,Grenada,
Denmark,Grenada,
Djibouti,Grenada,
Dominica,Grenada,42
Dominican Republic,Grenada,
Ecuador,Grenada,
Egypt,Grenada,
El Salvador,Grenada,
Equatorial Guinea,Grenada,
Eritrea,Grenada,
Estonia,Grenada,
Ethiopia,Grenada,
Faeroe Islands,Grenada,
Falkland Islands (Malvinas),Grenada,
Fiji,Grenada,
Finland,Grenada,
France,Grenada,
French Guiana,Grenada,
French Polynesia,Grenada,
Gabon,Grenada,
Gambia,Grenada,
Georgia,Grenada,
Germany,Grenada,
Ghana,Grenada,
Gibraltar,Grenada,
Greece,Grenada,
Greenland,Grenada,
Grenada,Grenada,
Guadeloupe,Grenada,
Guam,Grenada,
Guatemala,Grenada,
Guinea,Grenada,
Guinea-Bissau,Grenada,
Guyana,Grenada,324
Haiti,Grenada,
Holy See,Grenada,
Honduras,Grenada,
Hungary,Grenada,
Iceland,Grenada,
India,Grenada,
Indonesia,Grenada,
Iran (Islamic Republic of),Grenada,
Iraq,Grenada,
Ireland,Grenada,
Isle of Man,Grenada,
Israel,Grenada,
Italy,Grenada,
Jamaica,Grenada,65
Japan,Grenada,
Jordan,Grenada,
Kazakhstan,Grenada,
Kenya,Grenada,
Kiribati,Grenada,
Kuwait,Grenada,
Kyrgyzstan,Grenada,
Lao People's Democratic Republic,Grenada,
Latvia,Grenada,
Lebanon,Grenada,
Lesotho,Grenada,
Liberia,Grenada,
Libya,Grenada,
Liechtenstein,Grenada,
Lithuania,Grenada,
Luxembourg,Grenada,
Madagascar,Grenada,
Malawi,Grenada,
Malaysia,Grenada,
Maldives,Grenada,
Mali,Grenada,
Malta,Grenada,
Marshall Islands,Grenada,
Martinique,Grenada,
Mauritania,Grenada,
Mauritius,Grenada,
Mayotte,Grenada,
Mexico,Grenada,
Micronesia (Federated States of),Grenada,
Monaco,Grenada,
Mongolia,Grenada,
Montenegro,Grenada,
Montserrat,Grenada,6
Morocco,Grenada,
Mozambique,Grenada,
Myanmar,Grenada,
Namibia,Grenada,
Nauru,Grenada,
Nepal,Grenada,
Netherlands,Grenada,
New Caledonia,Grenada,
New Zealand,Grenada,
Nicaragua,Grenada,
Niger,Grenada,
Nigeria,Grenada,
Niue,Grenada,
Northern Mariana Islands,Grenada,
Norway,Grenada,
Oman,Grenada,
Pakistan,Grenada,
Palau,Grenada,
Panama,Grenada,
Papua New Guinea,Grenada,
Paraguay,Grenada,
Peru,Grenada,
Philippines,Grenada,
Poland,Grenada,
Portugal,Grenada,
Puerto Rico,Grenada,
Qatar,Grenada,
Republic of Korea,Grenada,
Republic of Moldova,Grenada,
Réunion,Grenada,
Romania,Grenada,
Russian Federation,Grenada,
Rwanda,Grenada,
Saint Helena,Grenada,
Saint Kitts and Nevis,Grenada,9
Saint Lucia,Grenada,92
Saint Pierre and Miquelon,Grenada,
Saint Vincent and the Grenadines,Grenada,325
Samoa,Grenada,
San Marino,Grenada,
Sao Tome and Principe,Grenada,
Saudi Arabia,Grenada,
Senegal,Grenada,
Serbia,Grenada,
Seychelles,Grenada,
Sierra Leone,Grenada,
Singapore,Grenada,
Sint Maarten (Dutch part),Grenada,
Slovakia,Grenada,
Slovenia,Grenada,
Solomon Islands,Grenada,
Somalia,Grenada,
South Africa,Grenada,
South Sudan,Grenada,
Spain,Grenada,
Sri Lanka,Grenada,
State of Palestine,Grenada,
Sudan,Grenada,
Suriname,Grenada,
Swaziland,Grenada,
Sweden,Grenada,
Switzerland,Grenada,
Syrian Arab Republic,Grenada,
Tajikistan,Grenada,
Thailand,Grenada,
The former Yugoslav Republic of Macedonia,Grenada,
Timor-Leste,Grenada,
Togo,Grenada,
Tokelau,Grenada,
Tonga,Grenada,
Trinidad and Tobago,Grenada,1647
Tunisia,Grenada,
Turkey,Grenada,
Turkmenistan,Grenada,
Turks and Caicos Islands,Grenada,
Tuvalu,Grenada,
Uganda,Grenada,
Ukraine,Grenada,
United Arab Emirates,Grenada,
United Kingdom of Great Britain and Northern Ireland,Grenada,
United Republic of Tanzania,Grenada,
United States of America,Grenada,
United States Virgin Islands,Grenada,7
Uruguay,Grenada,
Uzbekistan,Grenada,
Vanuatu,Grenada,
Venezuela (Bolivarian Republic of),Grenada,43
Viet Nam,Grenada,
Wallis and Futuna Islands,Grenada,
Western Sahara,Grenada,
Yemen,Grenada,
Zambia,Grenada,
Zimbabwe,Grenada,
Afghanistan,Guadeloupe,
Albania,Guadeloupe,
Algeria,Guadeloupe,74
American Samoa,Guadeloupe,
Andorra,Guadeloupe,
Angola,Guadeloupe,
Anguilla,Guadeloupe,
Antigua and Barbuda,Guadeloupe,
Argentina,Guadeloupe,
Armenia,Guadeloupe,
Aruba,Guadeloupe,
Australia,Guadeloupe,
Austria,Guadeloupe,
Azerbaijan,Guadeloupe,
Bahamas,Guadeloupe,
Bahrain,Guadeloupe,
Bangladesh,Guadeloupe,
Barbados,Guadeloupe,
Belarus,Guadeloupe,
Belgium,Guadeloupe,186
Belize,Guadeloupe,
Benin,Guadeloupe,
Bermuda,Guadeloupe,
Bhutan,Guadeloupe,
Bolivia (Plurinational State of),Guadeloupe,
Bonaire, Sint Eustatius and Saba,Guadeloupe,
Bosnia and Herzegovina,Guadeloupe,
Botswana,Guadeloupe,
Brazil,Guadeloupe,35
British Virgin Islands,Guadeloupe,
Brunei Darussalam,Guadeloupe,
Bulgaria,Guadeloupe,
Burkina Faso,Guadeloupe,
Burundi,Guadeloupe,
Cabo Verde,Guadeloupe,
Cambodia,Guadeloupe,
Cameroon,Guadeloupe,
Canada,Guadeloupe,197
Cayman Islands,Guadeloupe,
Central African Republic,Guadeloupe,
Chad,Guadeloupe,
Channel Islands,Guadeloupe,
Chile,Guadeloupe,
China,Guadeloupe,
China, Hong Kong Special Administrative Region,Guadeloupe,
China, Macao Special Administrative Region,Guadeloupe,
Colombia,Guadeloupe,
Comoros,Guadeloupe,
Congo,Guadeloupe,
Cook Islands,Guadeloupe,
Costa Rica,Guadeloupe,
Côte d'Ivoire,Guadeloupe,
Croatia,Guadeloupe,
Cuba,Guadeloupe,
Curaçao,Guadeloupe,
Cyprus,Guadeloupe,
Czech Republic,Guadeloupe,
Democratic People's Republic of Korea,Guadeloupe,
Democratic Republic of the Congo,Guadeloupe,
Denmark,Guadeloupe,
Djibouti,Guadeloupe,
Dominica,Guadeloupe,5560
Dominican Republic,Guadeloupe,3440
Ecuador,Guadeloupe,
Egypt,Guadeloupe,
El Salvador,Guadeloupe,
Equatorial Guinea,Guadeloupe,
Eritrea,Guadeloupe,
Estonia,Guadeloupe,
Ethiopia,Guadeloupe,
Faeroe Islands,Guadeloupe,
Falkland Islands (Malvinas),Guadeloupe,
Fiji,Guadeloupe,
Finland,Guadeloupe,
France,Guadeloupe,31775
French Guiana,Guadeloupe,732
French Polynesia,Guadeloupe,
Gabon,Guadeloupe,
Gambia,Guadeloupe,
Georgia,Guadeloupe,
Germany,Guadeloupe,125
Ghana,Guadeloupe,
Gibraltar,Guadeloupe,
Greece,Guadeloupe,
Greenland,Guadeloupe,
Grenada,Guadeloupe,
Guadeloupe,Guadeloupe,
Guam,Guadeloupe,
Guatemala,Guadeloupe,
Guinea,Guadeloupe,
Guinea-Bissau,Guadeloupe,
Guyana,Guadeloupe,56
Haiti,Guadeloupe,12028
Holy See,Guadeloupe,
Honduras,Guadeloupe,
Hungary,Guadeloupe,
Iceland,Guadeloupe,
India,Guadeloupe,80
Indonesia,Guadeloupe,
Iran (Islamic Republic of),Guadeloupe,
Iraq,Guadeloupe,
Ireland,Guadeloupe,
Isle of Man,Guadeloupe,
Israel,Guadeloupe,
Italy,Guadeloupe,143
Jamaica,Guadeloupe,
Japan,Guadeloupe,
Jordan,Guadeloupe,
Kazakhstan,Guadeloupe,
Kenya,Guadeloupe,
Kiribati,Guadeloupe,
Kuwait,Guadeloupe,
Kyrgyzstan,Guadeloupe,
Lao People's Democratic Republic,Guadeloupe,
Latvia,Guadeloupe,
Lebanon,Guadeloupe,121
Lesotho,Guadeloupe,
Liberia,Guadeloupe,
Libya,Guadeloupe,
Liechtenstein,Guadeloupe,
Lithuania,Guadeloupe,
Luxembourg,Guadeloupe,
Madagascar,Guadeloupe,
Malawi,Guadeloupe,
Malaysia,Guadeloupe,
Maldives,Guadeloupe,
Mali,Guadeloupe,
Malta,Guadeloupe,
Marshall Islands,Guadeloupe,
Martinique,Guadeloupe,5803
Mauritania,Guadeloupe,
Mauritius,Guadeloupe,
Mayotte,Guadeloupe,
Mexico,Guadeloupe,
Micronesia (Federated States of),Guadeloupe,
Monaco,Guadeloupe,
Mongolia,Guadeloupe,
Montenegro,Guadeloupe,
Montserrat,Guadeloupe,
Morocco,Guadeloupe,
Mozambique,Guadeloupe,
Myanmar,Guadeloupe,
Namibia,Guadeloupe,
Nauru,Guadeloupe,
Nepal,Guadeloupe,
Netherlands,Guadeloupe,318
New Caledonia,Guadeloupe,
New Zealand,Guadeloupe,
Nicaragua,Guadeloupe,
Niger,Guadeloupe,
Nigeria,Guadeloupe,
Niue,Guadeloupe,
Northern Mariana Islands,Guadeloupe,
Norway,Guadeloupe,
Oman,Guadeloupe,
Pakistan,Guadeloupe,
Palau,Guadeloupe,
Panama,Guadeloupe,
Papua New Guinea,Guadeloupe,
Paraguay,Guadeloupe,
Peru,Guadeloupe,
Philippines,Guadeloupe,
Poland,Guadeloupe,
Portugal,Guadeloupe,186
Puerto Rico,Guadeloupe,
Qatar,Guadeloupe,
Republic of Korea,Guadeloupe,
Republic of Moldova,Guadeloupe,
Réunion,Guadeloupe,244
Romania,Guadeloupe,
Russian Federation,Guadeloupe,
Rwanda,Guadeloupe,
Saint Helena,Guadeloupe,
Saint Kitts and Nevis,Guadeloupe,
Saint Lucia,Guadeloupe,273
Saint Pierre and Miquelon,Guadeloupe,
Saint Vincent and the Grenadines,Guadeloupe,
Samoa,Guadeloupe,
San Marino,Guadeloupe,
Sao Tome and Principe,Guadeloupe,
Saudi Arabia,Guadeloupe,
Senegal,Guadeloupe,
Serbia,Guadeloupe,
Seychelles,Guadeloupe,
Sierra Leone,Guadeloupe,
Singapore,Guadeloupe,
Sint Maarten (Dutch part),Guadeloupe,
Slovakia,Guadeloupe,
Slovenia,Guadeloupe,
Solomon Islands,Guadeloupe,
Somalia,Guadeloupe,
South Africa,Guadeloupe,
South Sudan,Guadeloupe,
Spain,Guadeloupe,
Sri Lanka,Guadeloupe,
State of Palestine,Guadeloupe,
Sudan,Guadeloupe,
Suriname,Guadeloupe,3
Swaziland,Guadeloupe,
Sweden,Guadeloupe,
Switzerland,Guadeloupe,89
Syrian Arab Republic,Guadeloupe,117
Tajikistan,Guadeloupe,
Thailand,Guadeloupe,
The former Yugoslav Republic of Macedonia,Guadeloupe,
Timor-Leste,Guadeloupe,
Togo,Guadeloupe,
Tokelau,Guadeloupe,
Tonga,Guadeloupe,
Trinidad and Tobago,Guadeloupe,
Tunisia,Guadeloupe,
Turkey,Guadeloupe,
Turkmenistan,Guadeloupe,
Turks and Caicos Islands,Guadeloupe,
Tuvalu,Guadeloupe,
Uganda,Guadeloupe,
Ukraine,Guadeloupe,
United Arab Emirates,Guadeloupe,
United Kingdom of Great Britain and Northern Ireland,Guadeloupe,166
United Republic of Tanzania,Guadeloupe,
United States of America,Guadeloupe,197
United States Virgin Islands,Guadeloupe,
Uruguay,Guadeloupe,
Uzbekistan,Guadeloupe,
Vanuatu,Guadeloupe,
Venezuela (Bolivarian Republic of),Guadeloupe,
Viet Nam,Guadeloupe,
Wallis and Futuna Islands,Guadeloupe,
Western Sahara,Guadeloupe,
Yemen,Guadeloupe,
Zambia,Guadeloupe,
Zimbabwe,Guadeloupe,
Afghanistan,Haiti,
Albania,Haiti,
Algeria,Haiti,
American Samoa,Haiti,
Andorra,Haiti,
Angola,Haiti,
Anguilla,Haiti,
Antigua and Barbuda,Haiti,
Argentina,Haiti,466
Armenia,Haiti,
Aruba,Haiti,
Australia,Haiti,
Austria,Haiti,170
Azerbaijan,Haiti,
Bahamas,Haiti,
Bahrain,Haiti,
Bangladesh,Haiti,
Barbados,Haiti,
Belarus,Haiti,
Belgium,Haiti,
Belize,Haiti,
Benin,Haiti,
Bermuda,Haiti,
Bhutan,Haiti,
Bolivia (Plurinational State of),Haiti,
Bonaire, Sint Eustatius and Saba,Haiti,
Bosnia and Herzegovina,Haiti,
Botswana,Haiti,
Brazil,Haiti,
British Virgin Islands,Haiti,
Brunei Darussalam,Haiti,
Bulgaria,Haiti,
Burkina Faso,Haiti,
Burundi,Haiti,
Cabo Verde,Haiti,
Cambodia,Haiti,
Cameroon,Haiti,
Canada,Haiti,628
Cayman Islands,Haiti,
Central African Republic,Haiti,
Chad,Haiti,
Channel Islands,Haiti,
Chile,Haiti,333
China,Haiti,348
China, Hong Kong Special Administrative Region,Haiti,
China, Macao Special Administrative Region,Haiti,
Colombia,Haiti,828
Comoros,Haiti,
Congo,Haiti,
Cook Islands,Haiti,
Costa Rica,Haiti,274
Côte d'Ivoire,Haiti,
Croatia,Haiti,
Cuba,Haiti,1203
Curaçao,Haiti,
Cyprus,Haiti,
Czech Republic,Haiti,
Democratic People's Republic of Korea,Haiti,
Democratic Republic of the Congo,Haiti,
Denmark,Haiti,
Djibouti,Haiti,
Dominica,Haiti,
Dominican Republic,Haiti,2406
Ecuador,Haiti,
Egypt,Haiti,
El Salvador,Haiti,
Equatorial Guinea,Haiti,
Eritrea,Haiti,
Estonia,Haiti,
Ethiopia,Haiti,
Faeroe Islands,Haiti,
Falkland Islands (Malvinas),Haiti,
Fiji,Haiti,
Finland,Haiti,
France,Haiti,445
French Guiana,Haiti,
French Polynesia,Haiti,
Gabon,Haiti,
Gambia,Haiti,
Georgia,Haiti,
Germany,Haiti,896
Ghana,Haiti,
Gibraltar,Haiti,
Greece,Haiti,
Greenland,Haiti,
Grenada,Haiti,
Guadeloupe,Haiti,
Guam,Haiti,
Guatemala,Haiti,
Guinea,Haiti,
Guinea-Bissau,Haiti,
Guyana,Haiti,
Haiti,Haiti,
Holy See,Haiti,
Honduras,Haiti,
Hungary,Haiti,
Iceland,Haiti,
India,Haiti,
Indonesia,Haiti,
Iran (Islamic Republic of),Haiti,
Iraq,Haiti,
Ireland,Haiti,
Isle of Man,Haiti,
Israel,Haiti,
Italy,Haiti,1227
Jamaica,Haiti,
Japan,Haiti,221
Jordan,Haiti,
Kazakhstan,Haiti,
Kenya,Haiti,
Kiribati,Haiti,
Kuwait,Haiti,
Kyrgyzstan,Haiti,
Lao People's Democratic Republic,Haiti,
Latvia,Haiti,
Lebanon,Haiti,
Lesotho,Haiti,
Liberia,Haiti,
Libya,Haiti,
Liechtenstein,Haiti,
Lithuania,Haiti,
Luxembourg,Haiti,
Madagascar,Haiti,
Malawi,Haiti,
Malaysia,Haiti,
Maldives,Haiti,
Mali,Haiti,
Malta,Haiti,
Marshall Islands,Haiti,
Martinique,Haiti,
Mauritania,Haiti,
Mauritius,Haiti,
Mayotte,Haiti,
Mexico,Haiti,306
Micronesia (Federated States of),Haiti,
Monaco,Haiti,
Mongolia,Haiti,
Montenegro,Haiti,
Montserrat,Haiti,
Morocco,Haiti,
Mozambique,Haiti,
Myanmar,Haiti,
Namibia,Haiti,
Nauru,Haiti,
Nepal,Haiti,
Netherlands,Haiti,
New Caledonia,Haiti,
New Zealand,Haiti,
Nicaragua,Haiti,
Niger,Haiti,
Nigeria,Haiti,
Niue,Haiti,
Northern Mariana Islands,Haiti,
Norway,Haiti,
Oman,Haiti,
Pakistan,Haiti,
Palau,Haiti,
Panama,Haiti,
Papua New Guinea,Haiti,
Paraguay,Haiti,
Peru,Haiti,351
Philippines,Haiti,
Poland,Haiti,
Portugal,Haiti,
Puerto Rico,Haiti,1546
Qatar,Haiti,
Republic of Korea,Haiti,
Republic of Moldova,Haiti,
Réunion,Haiti,
Romania,Haiti,
Russian Federation,Haiti,
Rwanda,Haiti,
Saint Helena,Haiti,
Saint Kitts and Nevis,Haiti,
Saint Lucia,Haiti,
Saint Pierre and Miquelon,Haiti,
Saint Vincent and the Grenadines,Haiti,
Samoa,Haiti,
San Marino,Haiti,
Sao Tome and Principe,Haiti,
Saudi Arabia,Haiti,
Senegal,Haiti,
Serbia,Haiti,
Seychelles,Haiti,
Sierra Leone,Haiti,
Singapore,Haiti,
Sint Maarten (Dutch part),Haiti,
Slovakia,Haiti,
Slovenia,Haiti,
Solomon Islands,Haiti,
Somalia,Haiti,
South Africa,Haiti,
South Sudan,Haiti,
Spain,Haiti,1297
Sri Lanka,Haiti,
State of Palestine,Haiti,
Sudan,Haiti,
Suriname,Haiti,
Swaziland,Haiti,
Sweden,Haiti,
Switzerland,Haiti,377
Syrian Arab Republic,Haiti,
Tajikistan,Haiti,
Thailand,Haiti,
The former Yugoslav Republic of Macedonia,Haiti,
Timor-Leste,Haiti,
Togo,Haiti,
Tokelau,Haiti,
Tonga,Haiti,
Trinidad and Tobago,Haiti,
Tunisia,Haiti,
Turkey,Haiti,
Turkmenistan,Haiti,
Turks and Caicos Islands,Haiti,
Tuvalu,Haiti,
Uganda,Haiti,
Ukraine,Haiti,
United Arab Emirates,Haiti,
United Kingdom of Great Britain and Northern Ireland,Haiti,
United Republic of Tanzania,Haiti,
United States of America,Haiti,1607
United States Virgin Islands,Haiti,
Uruguay,Haiti,286
Uzbekistan,Haiti,
Vanuatu,Haiti,
Venezuela (Bolivarian Republic of),Haiti,2510
Viet Nam,Haiti,
Wallis and Futuna Islands,Haiti,
Western Sahara,Haiti,
Yemen,Haiti,
Zambia,Haiti,
Zimbabwe,Haiti,
Afghanistan,Jamaica,
Albania,Jamaica,
Algeria,Jamaica,
American Samoa,Jamaica,
Andorra,Jamaica,
Angola,Jamaica,
Anguilla,Jamaica,
Antigua and Barbuda,Jamaica,120
Argentina,Jamaica,
Armenia,Jamaica,
Aruba,Jamaica,
Australia,Jamaica,
Austria,Jamaica,
Azerbaijan,Jamaica,
Bahamas,Jamaica,518
Bahrain,Jamaica,
Bangladesh,Jamaica,
Barbados,Jamaica,418
Belarus,Jamaica,
Belgium,Jamaica,
Belize,Jamaica,6
Benin,Jamaica,
Bermuda,Jamaica,
Bhutan,Jamaica,
Bolivia (Plurinational State of),Jamaica,
Bonaire, Sint Eustatius and Saba,Jamaica,
Bosnia and Herzegovina,Jamaica,
Botswana,Jamaica,
Brazil,Jamaica,
British Virgin Islands,Jamaica,
Brunei Darussalam,Jamaica,
Bulgaria,Jamaica,
Burkina Faso,Jamaica,
Burundi,Jamaica,
Cabo Verde,Jamaica,
Cambodia,Jamaica,
Cameroon,Jamaica,
Canada,Jamaica,1140
Cayman Islands,Jamaica,
Central African Republic,Jamaica,
Chad,Jamaica,
Channel Islands,Jamaica,
Chile,Jamaica,
China,Jamaica,
China, Hong Kong Special Administrative Region,Jamaica,
China, Macao Special Administrative Region,Jamaica,
Colombia,Jamaica,
Comoros,Jamaica,
Congo,Jamaica,
Cook Islands,Jamaica,
Costa Rica,Jamaica,96
Côte d'Ivoire,Jamaica,
Croatia,Jamaica,
Cuba,Jamaica,1746
Curaçao,Jamaica,
Cyprus,Jamaica,
Czech Republic,Jamaica,
Democratic People's Republic of Korea,Jamaica,
Democratic Republic of the Congo,Jamaica,
Denmark,Jamaica,
Djibouti,Jamaica,
Dominica,Jamaica,107
Dominican Republic,Jamaica,
Ecuador,Jamaica,
Egypt,Jamaica,
El Salvador,Jamaica,130
Equatorial Guinea,Jamaica,
Eritrea,Jamaica,
Estonia,Jamaica,
Ethiopia,Jamaica,
Faeroe Islands,Jamaica,
Falkland Islands (Malvinas),Jamaica,
Fiji,Jamaica,
Finland,Jamaica,
France,Jamaica,
French Guiana,Jamaica,
French Polynesia,Jamaica,
Gabon,Jamaica,
Gambia,Jamaica,
Georgia,Jamaica,
Germany,Jamaica,
Ghana,Jamaica,
Gibraltar,Jamaica,
Greece,Jamaica,
Greenland,Jamaica,
Grenada,Jamaica,161
Guadeloupe,Jamaica,
Guam,Jamaica,
Guatemala,Jamaica,295
Guinea,Jamaica,
Guinea-Bissau,Jamaica,
Guyana,Jamaica,
Haiti,Jamaica,
Holy See,Jamaica,
Honduras,Jamaica,157
Hungary,Jamaica,
Iceland,Jamaica,
India,Jamaica,711
Indonesia,Jamaica,
Iran (Islamic Republic of),Jamaica,
Iraq,Jamaica,
Ireland,Jamaica,
Isle of Man,Jamaica,
Israel,Jamaica,
Italy,Jamaica,
Jamaica,Jamaica,
Japan,Jamaica,
Jordan,Jamaica,
Kazakhstan,Jamaica,
Kenya,Jamaica,
Kiribati,Jamaica,
Kuwait,Jamaica,
Kyrgyzstan,Jamaica,
Lao People's Democratic Republic,Jamaica,
Latvia,Jamaica,
Lebanon,Jamaica,
Lesotho,Jamaica,
Liberia,Jamaica,
Libya,Jamaica,
Liechtenstein,Jamaica,
Lithuania,Jamaica,
Luxembourg,Jamaica,
Madagascar,Jamaica,
Malawi,Jamaica,
Malaysia,Jamaica,
Maldives,Jamaica,
Mali,Jamaica,
Malta,Jamaica,
Marshall Islands,Jamaica,
Martinique,Jamaica,
Mauritania,Jamaica,
Mauritius,Jamaica,
Mayotte,Jamaica,
Mexico,Jamaica,
Micronesia (Federated States of),Jamaica,
Monaco,Jamaica,
Mongolia,Jamaica,
Montenegro,Jamaica,
Montserrat,Jamaica,
Morocco,Jamaica,
Mozambique,Jamaica,
Myanmar,Jamaica,
Namibia,Jamaica,
Nauru,Jamaica,
Nepal,Jamaica,
Netherlands,Jamaica,
