name,latitude,longitude,population
Taikang,46.86135,124.442,55316
Casper,42.86663,-106.31308,55316
Kolding,55.4904,9.47216,55363
Bozüyük,39.90778,30.03667,55365
Concórdia,-27.23417,-52.02778,55367
Pruszków,52.17072,20.81214,55371
Kaédi,16.14653,-13.50474,55374
Mar del Plata,-38.00228,-57.55754,553935
Saint-Quentin,49.84889,3.28757,55407
Placetas,22.31194,-79.65333,55408
Beledweyne,4.73583,45.20361,55410
Gapyeong,37.83101,127.51059,55415
Xinqing,48.28701,129.52337,55415
San Fernando,10.28333,-61.46667,55419
Anan,33.91667,134.65,55421
Anjiang,27.31944,110.10306,55421
São Gabriel,-30.33639,-54.32,55434
Buin,-33.73257,-70.74281,55441
Rîbniţa,47.76817,29.01,55455
Besuki,-7.73379,113.69785,55465
Woodland,38.67852,-121.7733,55468
Maldonado,-34.9,-54.95,55478
Bhāvnagar,21.77445,72.1525,554978
Vyaz’ma,55.21039,34.29508,55500
Cereté,8.88479,-75.79052,55513
Basyūn,30.93976,30.81338,55523
Huai'an,33.58861,119.01917,555230
Pacora,9.07937,-79.28997,55530
Surakarta,-7.55611,110.83167,555308
Kagoshima-shi,31.56019,130.55814,555352
Diamond Bar,34.02862,-117.81034,55544
Eminönü,41.01766,28.97438,55548
Cacoal,-11.43861,-61.44722,55560
Amuntai,-2.41773,115.24941,55560
Siping,43.16143,124.37785,555609
At Tall,33.61033,36.3107,55561
West Haven,41.27065,-72.94705,55564
Khiwa,41.37833,60.36389,55567
Arua,3.02013,30.91105,55585
Santiago de Cuba,20.02472,-75.82194,555865
Linqiong,30.41587,103.46089,55587
Snizhne,48.02612,38.77225,55587
Świętochłowice,50.29636,18.91726,55600
Dakhla,30.41071,-9.55572,55618
Klaeng,12.77972,101.64831,55619
Évora,38.56667,-7.9,55620
Iwade,34.25,135.31667,55633
Sangju,36.41528,128.16056,55640
Shibirghān,36.66757,65.7529,55641
Lubao,14.9405,120.6011,55645
Estância,-11.26833,-37.43833,55654
Kampung Bukit Baharu,2.2152,102.2851,55656
Halmstad,56.67446,12.85676,55657
Karād,17.28937,74.18183,55663
Zile,40.30306,35.88639,55680
Decatur,34.60593,-86.98334,55683
Nicastro-Sambiase,38.96088,16.31012,55687
Sale,53.42519,-2.32443,55689
Islāmpur,26.26541,88.18982,55691
San Andres Tuxtla,18.4487,-95.21327,55697
Tomigusuku,26.18583,127.68192,55715
Umm Ruwaba,12.9061,31.2158,55742
San Antonio,-25.42126,-57.54725,55754
Ponta Porã,-22.53611,-55.72556,55763
Portici,40.81563,14.33716,55765
Ełk,53.82824,22.36469,55769
Tsévié,6.42611,1.21333,55775
Eschweiler,50.81854,6.27184,55778
Randers,56.4607,10.03639,55780
Warangal,18,79.58333,557802
Itapipoca,-3.49444,-39.57861,55784
Energodar,47.49865,34.6574,55800
Tirhanimîne,35.23619,-3.95453,55827
Chumphon,10.4957,99.17971,55835
Dalianwan,39.02861,121.695,55841
Changling,44.26532,124.00045,55841
Helsinki,60.16952,24.93545,558457
Narwāna,29.59489,76.11816,55850
Cuenca,40.06667,-2.13333,55866
Bolvadin,38.71111,31.04861,55870
Taunton,41.9001,-71.08977,55874
Sorocaba,-23.50167,-47.45806,558862
Kuala Selangor,3.35,101.25,55887
Carmona,14.3132,121.0576,55887
Broomfield,39.92054,-105.08665,55889
Hamhŭng,39.91833,127.53639,559056
Lāharpur,27.71007,80.90069,55911
Nokha,27.56155,73.47141,55911
Pālitāna,21.52519,71.82309,55913
Tiko,4.075,9.36005,55914
San Francisco,9.99299,-84.12934,55923
Novohrad-Volyns’kyy,50.59412,27.6165,55925
Liski,50.98405,39.51545,55939
Gadwāl,16.23504,77.79556,55952
Lakeville,44.64969,-93.24272,55954
Bungoma,0.5635,34.56055,55962
Rogers,36.33202,-94.11854,55964
Qinnan,33.25306,119.91333,55975
Nova Viçosa,-17.89194,-39.37194,55980
Thành Phố Lạng Sơn,21.85264,106.76101,55981
Cianorte,-23.66333,-52.605,55994
Nāmakkal,11.22126,78.16524,55997
Ambilobe,-13.2,49.05,56000
Ezhva,61.81281,50.72834,56000
Kapenguria,1.23333,35.11667,56000
Jatani,20.15975,85.70742,56003
Eisen,35.9675,128.93083,56006
Roeselare,50.94653,3.12269,56016
Gongyi,34.76,112.97139,56033
Pandak,-7.91306,110.29361,56043
Piscataway,40.49927,-74.39904,56044
Port Orange,29.13832,-80.99561,56048
Funabashi,35.69306,139.98333,560743
Gohāna,29.13777,76.70247,56093
Sankt Augustin,50.77538,7.197,56094
Widnes,53.3618,-2.73406,56097
Onitsha,6.14543,6.78845,561066
Obra,24.41656,82.9859,56110
Ródos,36.44083,28.2225,56128
Anderson,40.10532,-85.68025,56129
Bāri,26.64661,77.61634,56136
Kendale Lakes,25.70816,-80.407,56148
Paita,-5.08917,-81.11444,56151
Kettering,39.6895,-84.16883,56163
Turbaco,10.32944,-75.41137,56171
Medford,42.41843,-71.10616,56173
Linghai,41.16528,121.36667,56176
Geulzuk,40.70323,29.87216,56189
Kirishi,59.44712,32.02049,56190
Vranje,42.55139,21.90028,56199
Rowlett,32.9029,-96.56388,56199
Hohoe,7.15181,0.47362,56202
Conroe,30.31188,-95.45605,56207
Espinal,4.14924,-74.88429,56213
Gaogou,34.0175,119.18861,56214
Sleman,-7.71556,110.35556,56215
Dabhoi,22.18333,73.43333,56253
Acámbaro,20.03024,-100.72249,56263
Mendaha,-1.0163,103.59331,56268
Bankra,22.60291,88.27751,56273
Stourbridge,52.45608,-2.14317,56284
Fier,40.72389,19.55611,56297
Honiara,-9.43333,159.95,56298
Al Qanāţir al Khayrīyah,30.19327,31.13703,56302
Ujhāni,28.00203,79.00926,56309
Ocala,29.1872,-82.14009,56315
Uberlândia,-18.91861,-48.27722,563536
Upleta,21.74015,70.28256,56354
Cortazar,20.48008,-100.96067,56360
Arcadia,34.13973,-118.03534,56364
Nankāna Sāhib,31.4475,73.69722,56366
Mansfield,32.56319,-97.14168,56368
Pul-e Khumrī,35.94458,68.71512,56369
Hutang,31.53429,119.49,56370
Mon Repos,10.27979,-61.4459,56380
Sokoto,13.06269,5.24322,563861
Nabeul,36.45606,10.73763,56387
Asmara,15.33805,38.93184,563930
Mérida,38.91611,-6.34366,56395
Soroti,1.71464,33.61113,56400
Formiga,-20.46444,-45.42639,56404
Chernaya Rechka,59.98594,30.30338,56429
Changleng,28.7,115.81667,56429
Potenza,40.64175,15.80794,56433
Ma-kung,23.5654,119.58627,56435
Shegaon,20.7932,76.69921,56449
Balaipungut,1.05949,101.29054,56452
Nantai,40.9241,122.80437,56478
Vinhedo,-23.02972,-46.97528,56492
Kollegāl,12.1569,77.10693,56497
Ponnur,16.07114,80.54944,56504
Wellington,26.65868,-80.24144,56508
Dörtyol,36.86158,36.22885,56513
Kaga Bandoro,6.98961,19.18744,56520
Oberá,-27.48706,-55.11994,56528
Budapest XII. kerület,47.49192,19.01493,56544
Una,20.82318,71.03795,56545
Hilden,51.16818,6.93093,56565
Moriya,35.93333,140,56566
Chino,35.9944,138.15428,56567
Borovichi,58.38778,33.91546,56571
Janaúba,-15.8025,-43.30889,56572
Marietta,33.9526,-84.54993,56579
Lingayen,16.02182,120.23194,56580
San Carlos del Zulia,9.00003,-71.91352,56582
Panruti,11.77662,79.55269,56586
Puerto Barrios,15.72778,-88.59444,56605
West Des Moines,41.57721,-93.71133,56609
Yashan,22.1975,109.94194,56629
Okcheon,36.3012,127.568,56634
Huaxian,35.56389,114.50583,56637
Dewsbury,53.69076,-1.62907,56640
Eger,47.90265,20.37329,56647
Berwyn,41.85059,-87.79367,56657
Kidderminster,52.38819,-2.25,56657
Segovia,40.94808,-4.11839,56660
Tempelhof,52.46667,13.4,56669
Castlereagh,54.5735,-5.88472,56679
Cajamar,-23.35611,-46.87694,56682
Oak Lawn,41.71087,-87.75811,56690
Dartford,51.44352,0.21964,56694
Pare,-7.7679,112.198,56699
Tinley Park,41.57337,-87.78449,56703
Caltanissetta,37.48997,14.05163,56715
Lakhdaria,36.56463,3.5933,56719
Kuchāman,27.14745,74.85655,56725
Baghdad,33.34058,44.40088,5672513
Râs el Oued,35.9441,5.03107,56726
Asaka,40.64153,72.23868,56736
Mettur,11.78796,77.8008,56743
Weining,26.85,104.23333,56744
Malārd,35.6659,50.9767,56745
Bouaké,7.69385,-5.03031,567481
Vacaria,-28.51222,-50.93389,56765
Orland Park,41.63031,-87.85394,56767
Union,40.6976,-74.2632,56771
Napier,-39.48333,176.91667,56787
Marseille 11,43.2907,5.4384,56792
Idaho Falls,43.46658,-112.03414,56813
Jinji,23.22806,110.82611,56816
Nōgata,33.73996,130.72282,56821
Jijiga,9.35,42.8,56821
Bawku,11.0616,-0.24169,56830
Málaga,36.72016,-4.42034,568305
Veracruz,19.18095,-96.1429,568313
Kalibo (poblacion),11.70611,122.36444,56845
La Dolorita,10.4883,-66.78608,56846
White Plains,41.03399,-73.76291,56853
Ávila,40.65724,-4.69951,56855
Los Andes,-32.83369,-70.59827,56859
Hattingen,51.39894,7.18557,56866
Bada Barabīl,22.11186,85.38684,56870
Shibīn al Qanāţir,30.31269,31.32018,56872
Kitgum,3.27833,32.88667,56891
Purbalingga,-7.38806,109.36389,56903
Bayt Lāhyā,31.5464,34.49514,56919
Ninghai,37.38422,121.60859,56937
Ilkal,15.95923,76.11351,56937
Minyat an Naşr,31.12624,31.64313,56951
Roslavl’,53.95278,32.86389,56971
Rocklin,38.79073,-121.23578,56974
Harīpur,33.99997,72.93409,56977
Hendala,6.9909,79.883,56978
Ābādeh,31.1608,52.6506,56988
Baishishan,43.58333,127.56667,56992
Reyhanlı,36.26791,36.56747,56995
Marigot,18.06667,-63.08333,5700
Sokol,55.8,37.51667,57000
Sokol’niki,55.80202,37.67159,57000
Colegiales,-34.57365,-58.44924,57000
Sangla Hill,31.71667,73.38333,57002
Phra Phutthabat,14.72526,100.79536,57008
Emmen,52.77917,6.90694,57010
Vaasa,63.096,21.61577,57014
General Pico,-35.65662,-63.75682,57029
Poznań,52.40692,16.92993,570352
Kuching,1.55,110.33333,570407
Tilhar,27.9614,79.73962,57043
Shahrisabz,39.05778,66.83417,57051
Mafeteng,-29.82299,27.23744,57059
La Mesa,32.76783,-117.02308,57065
Luzern,47.05048,8.30635,57066
Chhibrāmau,27.14753,79.49979,57071
Marondera,-18.18527,31.55193,57082
Sakaidechō,34.32278,133.8356,57090
Zhigulevsk,53.39972,49.49528,57094
Sītāmarhi,26.59357,85.4906,57095
Diphu,25.84341,93.43116,57097
Pankow,52.56926,13.40186,57113
Hashimoto,34.31667,135.61667,57115
Wenxing,28.66667,112.88333,57117
Mafraq,32.34289,36.20804,57118
Suileng,47.24805,127.09535,57124
Anamur,36.07508,32.83691,57128
South Boston,42.33343,-71.04949,571281
Fengxian,34.70388,116.58717,57153
South Whittier,33.96085,-118.04173,57156
Kabanjahe,3.1001,98.4908,57159
Bragança,-1.05361,-46.76556,57163
Arcoverde,-8.41889,-37.05389,57163
Ponnūru,16.06547,80.55203,57170
Bucaramanga,7.12539,-73.1198,571820
Itoman,26.12647,127.66918,57184
Blaine,45.1608,-93.23495,57186
Bergama,39.12074,27.18052,57200
Punta Alta,-38.87588,-62.07359,57209
Sopron,47.68501,16.59049,57210
Villa Hayes,-25.09306,-57.52361,57217
Tiruvalla,9.3816,76.57489,57223
Béja,36.72564,9.18169,57233
Chapel Hill,35.9132,-79.05584,57233
Royal Oak,42.48948,-83.14465,57236
Ouarzazat,30.91894,-6.89341,57245
Owensboro,37.77422,-87.11333,57265
Shihezi,44.3023,86.03694,572772
Naksalbāri,26.6827,88.22001,57283
Banjarmasin,-3.31987,114.59075,572837
Wani,20.05555,78.95345,57288
Garoowe,8.40207,48.48284,57300
Ishikari,43.23972,141.35389,57301
Catacaos,-5.26667,-80.68333,57304
Düsseldorf,51.22172,6.77616,573057
Chūniān,30.96397,73.98029,57312
Langxiang,46.94985,128.86849,57318
Umraniye,41.01643,29.12476,573265
Chililabombwe,-12.36475,27.82286,57328
Ḩalabjah,35.17778,45.98611,57333
Zhongxing,33.70389,118.67917,57338
Pālakollu,16.5167,81.73,57341
Minbu,20.18059,94.87595,57342
Kātrās,23.79752,86.29834,57349
’Aïn Temouchent,35.29749,-1.14037,57354
Fuxin,42.05889,121.745,57356
North Port,27.04422,-82.23593,57357
Sherkot,29.32627,78.57448,57361
Jahāngīrābād,28.40338,78.10562,57363
Cheshunt,51.70791,-0.03739,57374
Lençóis Paulista,-22.59861,-48.80028,57375
Morley,53.74013,-1.59877,57385
Fareham,50.85162,-1.17929,57390
Cheremkhovo,53.15611,103.0675,57395
Kentau,43.52061,68.5094,57408
Trà Vinh,9.94719,106.34225,57408
Poprad,49.06144,20.29798,57431
Santo Tomas,14.1079,121.14136,57438
Palm Harbor,28.07807,-82.76371,57439
Maulavi Bāzār,24.48888,91.77075,57441
Guiren,33.66972,118.18889,57446
Clichy,48.90018,2.30952,57467
Sōja,34.67534,133.75091,57469
Rocky Mount,35.93821,-77.79053,57477
Hasanpur,28.72268,78.28325,57481
Al Hindīyah,32.54671,44.22765,57490
Picos,-7.07694,-41.46694,57495
Yantongshan,43.29194,126.00944,57515
Gobichettipalayam,11.45496,77.4422,57527
Biała Podlaska,52.03238,23.11652,57541
Guercif,34.22568,-3.35361,57544
Shanhetun,44.7,127.2,57550
Alpharetta,34.07538,-84.29409,57551
Huangpi,30.88453,114.37789,57554
Krymsk,44.92934,37.99117,57555
Ban Pong,13.81629,99.87739,57559
Ālbū Kamāl,34.45226,40.91854,57572
Samastīpur,25.86077,85.78971,57575
Cergy,49.03645,2.07613,57576
Vénissieux,45.70254,4.87147,57584
Legnano,45.5947,8.91355,57589
El Hatillo,10.42994,-66.8161,57591
Bīkāner,28.02094,73.30749,576015
Francisco Beltrão,-26.08111,-53.055,57618
Dubuque,42.50056,-90.66457,57637
Harsīn,34.2721,47.5861,57647
Farroupilha,-29.225,-51.34778,57650
Ash Shāmīyah,31.96257,44.60075,57661
Bengbu,32.94083,117.36083,576648
Bahçelievler,41.00231,28.8598,576799
San Rafael,37.97353,-122.53109,57713
St. Albert,53.63344,-113.63533,57719
Orūmīyeh,37.55274,45.07605,577307
Linares,24.85798,-99.56768,57731
Chiclayo,-6.77137,-79.84088,577375
Düzce,40.83889,31.16389,57739
New Braunfels,29.703,-98.12445,57740
Görlitz,51.15518,14.98853,57751
Kermān,30.28321,57.07879,577514
Lop Buri,14.79808,100.65397,57761
Anxiang,29.4,112.15,57769
Dearborn Heights,42.33698,-83.27326,57774
Debre Birhan,9.67954,39.53262,57787
Bootle,53.46667,-3.01667,57791
Singosari,-7.8924,112.6658,57793
Évreux,49.02414,1.15082,57795
Jhārgrām,22.45384,86.99497,57796
Kogalym,62.26537,74.47906,57800
Novovolyns’k,50.72576,24.16265,57800
Bārdoli,21.12297,73.11151,57810
Libreville,0.39241,9.45356,578156
Khabarovsk Vtoroy,48.43776,135.13329,578303
Chik Ballāpur,13.43501,77.72781,57831
Tabaco,13.35861,123.73361,57860
Veles,41.71556,21.77556,57873
Kokubu-matsuki,31.73333,130.76667,57896
Ivry-sur-Seine,48.81568,2.38487,57897
Myaydo,19.36838,95.21512,57897
Khabarovsk,48.48271,135.08379,579000
Hardenberg,52.57583,6.61944,57909
Kraaifontein,-33.84808,18.71723,57911
Wayne,40.92538,-74.27654,57915
Baekrajan,-6.7674,110.8541,57920
Santa Rosa de Cabal,4.86806,-75.62139,57928
Sidi Moussa,36.60637,3.08783,57928
Sīra,13.74155,76.9043,57928
Hachiōji,35.65583,139.32389,579399
Imarichō-kō,33.27362,129.87877,57940
Petaluma,38.23242,-122.63665,57941
Pessac,44.81011,-0.64129,57944
Wels,48.16667,14.03333,57946
Vigevano,45.31407,8.85437,57970
Jatiwangi,-6.73361,108.26278,57973
Sarcelles,49,2.38333,57979
Oklahoma City,35.46756,-97.51643,579999
Volzhsk,55.86638,48.3594,58000
Oslo,59.91273,10.74609,580000
Cuttack,20.46497,85.87927,580000
Koga,36.18333,139.71667,58004
Simpang Empat,4.95,100.63333,58004
Genoa,44.4264,8.91519,580223
Ushuaia,-54.8,-68.3,58028
Thành Phố Hải Dương,20.94099,106.33302,58030
Caucasia,7.98654,-75.19349,58034
Zgierz,51.85561,19.40623,58036
Göppingen,48.70354,9.65209,58040
Hancheng,35.46028,110.42917,58049
Nangen,35.41,127.38583,58057
Kadi,23.29908,72.33362,58066
Bowling Green,36.99032,-86.4436,58067
Kolonnawa,6.9329,79.8848,58076
Nīmbāhera,24.62166,74.67999,58085
Ariquemes,-9.91333,-63.04083,58096
Juye,35.39472,116.08833,58107
Lorient,47.75,-3.36667,58112
Huntington Park,33.98168,-118.22507,58114
South Vineland,39.44595,-75.02879,58122
Täby,59.4439,18.06872,58123
Ar Rumaythīyah,29.31167,48.07417,58135
Tonawanda,42.98499,-78.87798,58144
Kanbe,16.70728,96.00168,58146
Banī Mazār,28.5036,30.8004,58153
Lakewood,47.17176,-122.51846,58163
Los Dos Caminos,10.49389,-66.82863,58168
Rundu,-17.93333,19.76667,58172
Polewali,-3.4324,119.3435,58190
Dingtao,35.07436,115.56582,58206
Nikšić,42.7731,18.94446,58212
Kisela Voda,41.94889,21.50278,58216
Kırklareli,41.73508,27.22521,58223
Będzin,50.32607,19.12565,58236
San Andrés,12.58472,-81.70056,58257
Korçë,40.61861,20.78083,58259
Üsküdar,41.02252,29.02369,582666
Aracruz,-19.82028,-40.27333,58271
Nedumangād,8.60267,77.00139,58278
Trenčín,48.89452,18.04436,58278
Hereford,52.05684,-2.71482,58281
Savona,44.30905,8.47715,58283
Fāraskūr,31.32977,31.71507,58284
Sérres,41.08499,23.54757,58287
Hongqiao,26.76837,112.10814,58287
Bondoukou,8.0402,-2.80003,58297
Tecate,32.56717,-116.62509,58300
Cupertino,37.323,-122.03218,58302
Uttaradit,17.62557,100.09421,58313
Nawalgarh,27.85161,75.27384,58346
Tongchuan,31.09407,105.08731,58346
Chaiyaphum,15.81047,102.02881,58350
Des Plaines,42.03336,-87.8834,58364
Las Vegas,36.17497,-115.13722,583756
Portland,45.52345,-122.67621,583776
New Kingston,18.00747,-76.78319,583958
Shāhāda,21.54537,74.47132,58402
Friedrichshafen,47.65689,9.47554,58403
Reston,38.96872,-77.3411,58404
Greenville,34.85262,-82.39401,58409
Fort Beaufort,-32.77477,26.63376,58419
San Pedro,-24.23127,-64.86614,58430
Xinglongshan,43.95611,125.46611,58432
Chonglong,29.78062,104.85224,58441
Weleri,-6.9713,110.0666,58448
Menden,51.44337,7.77825,58451
Casoria,40.90906,14.29363,58456
Uzlovaya,53.98179,38.17118,58458
Kasaoka,34.50597,133.50391,58461
Racibórz,50.09195,18.21928,58464
Zehlendorf,52.43333,13.25,58469
Fenyi,27.81117,114.66805,58478
Ksar Chellala,35.21222,2.31889,58478
Blantyre,-15.78499,35.00854,584877
Cayenne,49.55858,1.62803,58492
Soubré,5.78556,-6.60833,58492
Great Falls,47.50024,-111.30081,58505
Chichibu,35.99028,139.07639,58507
Sahuayo de Morelos,20.05859,-102.71575,58513
Jidong,45.21667,131.08333,58520
Cool űrhajó,34.26545,67.34516,58525
New Westminster,49.20678,-122.91092,58549
Lonavla,18.75275,73.40575,58562
Grand Junction,39.06387,-108.55065,58566
Udumalaippettai,10.58806,77.24779,58571
Glogovac,42.62833,20.89389,58579
National City,32.67811,-117.0992,58582
Tarn Tāran,31.45112,74.92538,58585
Labé,11.31823,-12.28332,58649
Chidambaram,11.39907,79.69113,58650
Taylorsville,40.66772,-111.93883,58652
Bantul,-7.88806,110.32889,58653
Los Patios,7.83793,-72.5037,58661
Hameln,52.10397,9.35623,58666
Carrara,44.05405,10.06049,58666
Irkutsk,52.29778,104.29639,586695
Kampong Dungun,3.21667,101.31667,58674
Trapani,38.01391,12.54127,58681
Ouazzane,34.79711,-5.58224,58684
Hanyū,36.16667,139.53333,58686
Arsen’yev,44.15254,133.27791,58700
Attur,11.59414,78.60143,58702
Vladivostok,43.10562,131.87353,587022
Littlehampton,50.80691,-0.53782,58714
Brookline,42.33176,-71.12116,58732
Marseille 12,43.29614,5.43617,58734
Kayes,-4.20493,13.28608,58737
Cerdanyola del Vallès,41.49109,2.14079,58747
Suozhen,36.95389,118.10472,58766
Thiruvarur,10.77269,79.6368,58777
Comayagua,14.45139,-87.6375,58784
North Miami,25.89009,-80.18671,58786
Kamphaeng Phet,16.48344,99.52153,58787
Harbin,45.75,126.65,5878939
Wallasey,53.42324,-3.06497,58794
Kolda,12.88333,-14.95,58809
Saijō,33.91667,133.18333,58823
Gardena,33.88835,-118.30896,58829
Ardakān,32.31001,54.01747,58834
Dortmund,51.51494,7.466,588462
Shahrīār,35.65884,51.05775,58849
Tezpur,26.63333,92.8,58851
Benalmádena,36.59548,-4.56937,58854
Bañga,6.42389,124.77833,58855
Mingyue,43.10694,128.92167,58872
Stolberg,50.77368,6.22595,58874
Sig,35.52832,-0.19369,58877
Guanambi,-14.22333,-42.78139,58877
Telêmaco Borba,-24.32389,-50.61556,58880
Villach,46.61028,13.85583,58882
Ōtawara,36.86667,140.03333,58888
Solnechnogorsk,56.18333,36.98333,58891
Sollentuna,59.42804,17.95093,58897
Mikhaylovka,50.06,43.2379,58898
Conway,35.0887,-92.4421,58908
Baki,-7.61278,110.78389,58909
Xiaoweizhai,26.19028,107.5125,58913
Punta Cardón,11.65806,-70.215,58926
Torbat-e Jām,35.244,60.6225,58928
Santa Rosa,-27.87083,-54.48139,58957
Ames,42.03471,-93.61994,58965
Modāsa,23.46253,73.29857,58970
Uwajima,33.22375,132.56001,58971
Stralsund,54.30911,13.0818,58976
Petroúpolis,38.04187,23.68494,58979
Stuttgart,48.78232,9.17702,589793
Zarand,30.81271,56.56399,58983
Zhangzhou,24.51333,117.65556,589831
Gola Gokarannāth,28.07837,80.47054,58986
Māngrol,21.12268,70.11484,58989
Caucaguita,10.35782,-66.80252,59000
Tam Kỳ,15.57364,108.47403,59000
Kabinda,-6.13791,24.48179,59004
Eskilstuna,59.36661,16.5077,59016
Yevlakh,40.61832,47.15014,59036
Abuja,9.05785,7.49508,590400
Langtou,40.02611,124.32861,59046
Talnakh,69.4865,88.3972,59051
As Suwaydā’,32.70896,36.56951,59052
Fairfield,41.14121,-73.26373,59052
Verkhnyaya Pyshma,56.97047,60.58219,59061
San Francisco,-31.42797,-62.08266,59062
Santo Tomé,-31.66274,-60.7653,59072
Yigou,35.81139,114.31667,59073
Pula,44.86833,13.84806,59078
El Vigía,8.61366,-71.65284,59092
Haizhou,34.58167,119.12889,59098
Manaoag,16.0438,120.4861,59115
Yingkou,40.66482,122.22833,591159
Ullal,12.8108,74.8629,59116
Oltinko’l,43.06874,58.90372,59122
Arrecife,28.96302,-13.54769,59127
Azua,18.45319,-70.7349,59139
Gold Coast,-28.00029,153.43088,591473
Fuli,46.72167,131.13944,59160
Chibuto,-24.68667,33.53056,59165
Kodār,16.9985,79.9656,59170
Fundación,10.52066,-74.18504,59175
Kotlas,61.25745,46.64963,59180
Jian’ou,27.04694,118.32528,59187
Sahagún,8.94617,-75.44275,59188
Mikhaylovsk,45.12833,42.02556,59198
Hongjiang,27.11,109.99556,59199
Sangāreddi,17.62477,78.08669,59199
Nelson,-41.27078,173.28404,59200
Lamongan,-7.11667,112.41667,59224
Craigavon,54.44709,-6.387,59236
Offenburg,48.47377,7.94495,59238
Gannan,47.91472,123.50306,59239
Dolores Hidalgo Cuna de la Independencia Nacional,21.15611,-100.9325,59240
Karlstad,59.3793,13.50357,59266
Guamúchil,25.46404,-108.08199,59276
Lappeenranta,61.05871,28.18871,59276
Tulare,36.20773,-119.34734,59278
Morelia,19.70078,-101.18443,592797
Kayseri,38.73222,35.48528,592840
San Felipe,-32.74976,-70.72584,59294
Narasapur,16.4361,81.70159,59306
Essen,51.45657,7.01228,593085
Abeokuta,7.15571,3.34509,593100
Loughborough,52.76667,-1.2,59317
Lancaster,40.03788,-76.30551,59322
Dengzhou,32.68222,112.08194,59338
Galátsi,38.01667,23.75,59345
Mingshui,47.1815,125.90027,59369
Zhaoyuan,45.5,125.13333,59370
Langenfeld,51.10821,6.94831,59378
Kattaqo’rg’on,39.89889,66.25611,59382
Mangalagiri,16.40348,80.55846,59391
Springfield,44.04624,-123.02203,59403
La Roche-sur-Yon,46.66667,-1.43333,59410
Frýdek-Místek,49.68333,18.35,59416
Carazinho,-28.28389,-52.78639,59417
Mölndal,57.6554,12.01378,59430
Kottayam,9.58692,76.52132,59437
Bến Tre,10.24147,106.37585,59442
Rhondda,51.65896,-3.44885,59450
Malden,42.4251,-71.06616,59450
Wenshang,35.7275,116.49611,59455
Rasht,37.28077,49.58319,594590
Maidenhead,51.52279,-0.71986,59463
Cheyenne,41.13998,-104.82025,59466
Sonsonate,13.71889,-89.72417,59468
